ID,Y_01,Y_02,Y_03,Y_04,Y_05,Y_06,Y_07,Y_08,Y_09,Y_10,Y_11,Y_12,Y_13,Y_14
TEST_28795,-26.413975,1.3433707,1.0786864,1.0093819,12.508796,31.406946,16.530268,3.2126124,0,0,0,0,0,0
TEST_28796,-26.457157,1.3148178,1.0041684,0.99990755,12.843966,31.18096,16.596682,3.2051225,0,0,0,0,0,0
TEST_28797,-26.404425,1.3903533,1.1057209,1.103128,12.886422,31.17335,16.553305,3.1764452,0,0,0,0,0,0
TEST_28798,-26.370594,1.3798122,1.1079384,1.0936041,12.61441,30.978243,16.64357,3.1481953,0,0,0,0,0,0
TEST_28799,-26.412209,1.292895,1.0095061,1.0438558,13.278298,31.624168,16.622128,3.1021824,0,0,0,0,0,0
TEST_28800,-26.382929,1.3622371,1.1218463,1.0785779,12.951294,30.956417,16.635546,3.191676,0,0,0,0,0,0
TEST_28801,-26.332108,1.354406,1.0383974,1.1355513,13.182979,31.902016,16.65519,3.125284,0,0,0,0,0,0
TEST_28802,-26.21535,1.408351,1.1039408,1.0508918,13.49409,31.10694,16.504234,3.1459954,0,0,0,0,0,0
TEST_28803,-26.415155,1.3989406,1.0440167,1.0377816,12.782744,31.23659,16.519838,3.1812623,0,0,0,0,0,0
TEST_28804,-26.409801,1.4085099,1.1358273,1.1666719,12.051959,31.45295,16.634583,3.240904,0,0,0,0,0,0
TEST_28805,-26.379467,1.4331127,1.0418636,1.0946653,12.941726,31.477238,16.650778,3.1543844,0,0,0,0,0,0
TEST_28806,-26.398638,1.3488128,0.99425566,1.0239097,12.524522,30.91225,16.491755,3.21116,0,0,0,0,0,0
TEST_28807,-26.467068,1.2954192,1.0614437,1.0231788,12.603494,30.556383,16.50803,3.2000809,0,0,0,0,0,0
TEST_28808,-26.441574,1.4084324,1.1230271,1.0380515,13.07765,31.548193,16.56012,3.133085,0,0,0,0,0,0
TEST_28809,-26.371319,1.3270688,1.0153382,1.0474024,12.243792,30.871157,16.498533,3.2419538,0,0,0,0,0,0
TEST_28810,-26.344664,1.4326432,1.1525792,1.0942053,12.983527,30.615732,16.50603,3.2785673,0,0,0,0,0,0
TEST_28811,-26.323507,1.4721074,1.1725885,1.1480434,12.706666,30.706818,16.646896,3.220659,0,0,0,0,0,0
TEST_28812,-26.31256,1.3556002,1.0473675,1.1001611,12.819668,31.351847,16.594906,3.1943805,0,0,0,0,0,0
TEST_28813,-26.450356,1.3323753,1.1042114,1.0846556,12.497884,30.701685,16.495947,3.2688901,0,0,0,0,0,0
TEST_28814,-26.385807,1.3885095,1.1692377,1.1113108,12.986334,31.429504,16.94451,3.175674,0,0,0,0,0,0
TEST_28815,-26.408957,1.341192,1.0789692,1.0634594,12.94519,30.555382,16.49655,3.2045302,0,0,0,0,0,0
TEST_28816,-26.389519,1.3801199,1.0576998,1.0366521,12.829932,30.952087,16.469332,3.1992447,0,0,0,0,0,0
TEST_28817,-26.505827,1.3996919,1.1669971,1.1184752,12.580746,30.49551,16.54941,3.2656937,0,0,0,0,0,0
TEST_28818,-26.300245,1.3844769,1.1117953,1.1134734,12.811487,31.311604,16.556593,3.1459775,0,0,0,0,0,0
TEST_28819,-26.50903,1.3473418,1.0603601,1.0936197,12.296758,30.51139,16.461073,3.3009279,0,0,0,0,0,0
TEST_28820,-26.321392,1.3964044,1.138799,1.1028426,12.925477,31.583563,16.597706,3.1896746,0,0,0,0,0,0
TEST_28821,-26.204725,1.4616358,1.2273197,1.1844106,12.983402,31.832949,16.850428,3.164312,0,0,0,0,0,0
TEST_28822,-26.398676,1.334954,1.0131932,0.9753869,13.0755415,31.067795,16.491253,3.2053773,0,0,0,0,0,0
TEST_28823,-26.3833,1.3298042,0.9791974,0.9452386,13.000319,31.446516,16.692106,3.1862285,0,0,0,0,0,0
TEST_28824,-26.388353,1.3818027,1.0593262,1.0512867,12.788467,31.307999,16.665428,3.1569035,0,0,0,0,0,0
TEST_28825,-26.38818,1.3880141,1.1660283,1.1040725,12.777068,31.469772,16.629807,3.1487317,0,0,0,0,0,0
TEST_28826,-26.4606,1.3138633,1.0210915,1.0185713,12.779428,30.816727,16.513412,3.2168922,0,0,0,0,0,0
TEST_28827,-26.306747,1.4151142,1.026372,1.0224249,13.511438,31.41911,16.626818,3.1550202,0,0,0,0,0,0
TEST_28828,-26.303402,1.4098562,1.0545303,1.0324116,12.892787,31.257889,16.633867,3.2227583,0,0,0,0,0,0
TEST_28829,-26.387733,1.3239301,1.0566936,1.043946,13.323908,31.243744,16.556581,3.2199268,0,0,0,0,0,0
TEST_28830,-26.295015,1.3367879,1.1255822,1.041331,13.472174,31.50669,16.648844,3.1809337,0,0,0,0,0,0
TEST_28831,-26.311861,1.4453704,1.0843921,1.0727472,13.093401,31.356424,16.661236,3.165883,0,0,0,0,0,0
TEST_28832,-26.40178,1.4185232,1.1770295,1.0687752,12.394387,31.136364,16.615631,3.1985948,0,0,0,0,0,0
TEST_28833,-26.178146,1.5119196,1.2224149,1.140162,12.66731,30.99453,16.609026,3.1691437,0,0,0,0,0,0
TEST_28834,-26.457048,1.4167663,1.1558286,1.1336012,12.502274,31.204634,16.467083,3.1825192,0,0,0,0,0,0
TEST_28835,-26.334608,1.4461149,1.1673701,1.1863625,13.090769,31.707922,16.687641,3.121012,0,0,0,0,0,0
TEST_28836,-26.292135,1.4223015,1.1003186,1.0806639,12.846358,31.324669,16.566998,3.2276564,0,0,0,0,0,0
TEST_28837,-26.461924,1.3225694,1.0219239,1.0230726,12.733547,31.112675,16.563217,3.2161126,0,0,0,0,0,0
TEST_28838,-26.27553,1.4881986,1.233447,1.1571958,13.313702,31.828686,16.812737,3.1002,0,0,0,0,0,0
TEST_28839,-26.45517,1.3109382,0.97184193,1.0168238,12.476389,31.145039,16.563444,3.211769,0,0,0,0,0,0
TEST_28840,-26.38392,1.4167562,1.1795924,1.1265945,12.888093,31.714558,16.711159,3.1336296,0,0,0,0,0,0
TEST_28841,-26.460064,1.3505651,0.96854854,0.9908222,12.968161,31.515316,16.605984,3.1283715,0,0,0,0,0,0
TEST_28842,-26.27159,1.4730198,1.1977884,1.1486347,12.818416,31.378056,16.78066,3.068925,0,0,0,0,0,0
TEST_28843,-26.399117,1.3355327,1.019693,1.0203215,12.695248,31.371729,16.49041,3.229803,0,0,0,0,0,0
TEST_28844,-26.261852,1.4261944,1.1897117,1.1579509,13.697471,31.723213,16.869905,3.1204758,0,0,0,0,0,0
TEST_28845,-26.336767,1.333773,0.96256745,0.9612121,13.168564,31.439291,16.69438,3.1496024,0,0,0,0,0,0
TEST_28846,-26.38787,1.3741657,1.1519657,1.1325821,12.913153,31.212505,16.612572,3.2086954,0,0,0,0,0,0
TEST_28847,-26.367205,1.4066015,1.120843,1.1011268,12.790654,30.896431,16.510204,3.181931,0,0,0,0,0,0
TEST_28848,-26.376053,1.4531944,1.14433,1.0897235,12.82745,31.526007,16.698223,3.1733298,0,0,0,0,0,0
TEST_28849,-26.335278,1.4485737,1.156218,1.156203,12.801918,31.425066,16.709063,3.1758208,0,0,0,0,0,0
TEST_28850,-26.325294,1.3425341,1.0039185,0.97817826,13.266586,31.137722,16.27729,3.161756,0,0,0,0,0,0
TEST_28851,-26.381136,1.4106612,1.1459525,1.1240615,13.115202,31.47123,16.699072,3.1450639,0,0,0,0,0,0
TEST_28852,-26.345762,1.4664588,1.1367781,1.1191036,12.712353,31.152628,16.715641,3.2135959,0,0,0,0,0,0
TEST_28853,-26.33285,1.456562,1.2067015,1.174748,13.233134,31.739754,16.748478,3.097692,0,0,0,0,0,0
TEST_28854,-26.439747,1.442882,1.1174127,1.0847508,12.888621,31.406672,16.605145,3.1638901,0,0,0,0,0,0
TEST_28855,-26.24107,1.4345863,1.0627382,1.0661688,13.830559,31.425474,16.648628,3.1600473,0,0,0,0,0,0
TEST_28856,-26.30306,1.4022044,1.0829843,1.0891174,13.458501,31.170807,16.681175,3.2256427,0,0,0,0,0,0
TEST_28857,-26.33352,1.3160573,0.9877658,1.049713,12.615031,30.865448,16.583488,3.2295296,0,0,0,0,0,0
TEST_28858,-26.365883,1.2645316,0.991267,0.9311255,14.024107,30.96726,16.643944,3.1947644,0,0,0,0,0,0
TEST_28859,-26.407042,1.2538186,0.99378574,0.9394363,12.666622,30.30604,16.583483,3.3271441,0,0,0,0,0,0
TEST_28860,-26.397392,1.3676784,1.0519536,1.0944113,12.637598,30.989254,16.579027,3.2346027,0,0,0,0,0,0
TEST_28861,-26.428467,1.274881,0.89352024,0.90148443,12.960965,30.9461,16.551773,3.2383158,0,0,0,0,0,0
TEST_28862,-26.435944,1.2872288,1.0584831,0.98257065,12.490518,30.26352,16.525063,3.2895548,0,0,0,0,0,0
TEST_28863,-26.2971,1.4670731,1.1821254,1.1673732,13.332442,31.579279,17.002066,3.144044,0,0,0,0,0,0
TEST_28864,-26.49115,1.2794216,0.92849374,0.9279277,12.8184395,31.260477,16.547285,3.2187016,0,0,0,0,0,0
TEST_28865,-26.413267,1.3074468,1.0546889,1.0255493,13.124044,31.31072,16.583927,3.163148,0,0,0,0,0,0
TEST_28866,-26.342161,1.2970968,0.96813524,0.9746013,13.146086,31.686691,16.609816,3.1474297,0,0,0,0,0,0
TEST_28867,-26.333282,1.3043575,1.0812447,1.044619,12.732712,30.983044,16.724274,3.1630886,0,0,0,0,0,0
TEST_28868,-26.315073,1.4251283,1.1321249,1.0952259,13.53521,32.09936,16.628866,3.1510012,0,0,0,0,0,0
TEST_28869,-26.320095,1.401083,1.0986365,1.0407875,13.16998,31.270697,16.534746,3.161185,0,0,0,0,0,0
TEST_28870,-26.260677,1.3828123,1.1015629,1.0697464,13.263775,30.966053,16.458351,3.1936216,0,0,0,0,0,0
TEST_28871,-26.445564,1.349423,1.0202171,1.0053924,12.805398,31.101046,16.562246,3.1885512,0,0,0,0,0,0
TEST_28872,-26.342018,1.3633407,1.0076137,1.0155675,12.909017,31.46733,16.681973,3.1102724,0,0,0,0,0,0
TEST_28873,-26.328402,1.385504,1.0192673,1.0634612,13.302053,31.415468,16.581308,3.1513026,0,0,0,0,0,0
TEST_28874,-26.316534,1.4108968,1.1066517,1.0896705,13.164114,31.162868,16.565958,3.1669252,0,0,0,0,0,0
TEST_28875,-26.327377,1.4019423,1.0882643,1.0862572,13.182009,31.284988,16.579817,3.1706965,0,0,0,0,0,0
TEST_28876,-26.399813,1.3144019,1.0213598,0.9665408,13.183089,30.68759,16.543934,3.2343378,0,0,0,0,0,0
TEST_28877,-26.417225,1.3665044,1.1453667,1.0458049,13.217887,31.222527,16.497112,3.2270799,0,0,0,0,0,0
TEST_28878,-26.436853,1.3823776,1.0722442,1.0159745,13.008722,31.258015,16.491743,3.2325459,0,0,0,0,0,0
TEST_28879,-26.251781,1.3476143,1.0418864,1.0212035,13.724286,31.468607,16.572163,3.1554697,0,0,0,0,0,0
TEST_28880,-26.50418,1.297997,0.9797503,0.9815619,12.797513,31.483244,16.633892,3.1383052,0,0,0,0,0,0
TEST_28881,-26.302347,1.3914655,1.0553045,1.0577505,13.431541,31.273563,16.5849,3.194399,0,0,0,0,0,0
TEST_28882,-26.417255,1.3410488,1.011901,1.048598,13.408815,31.028706,16.543203,3.202254,0,0,0,0,0,0
TEST_28883,-26.470308,1.3787626,1.0368229,1.0657458,13.373081,31.191435,16.574705,3.1953652,0,0,0,0,0,0
TEST_28884,-26.371914,1.3393519,1.0538586,1.0530974,13.237994,30.84756,15.588238,3.2488387,0,0,0,0,0,0
TEST_28885,-26.333853,1.3735793,1.1491126,1.0293683,12.877085,30.63068,16.48925,3.278377,0,0,0,0,0,0
TEST_28886,-26.270836,1.457647,1.1316966,1.1670226,13.515701,31.778,16.73612,3.0935278,0,0,0,0,0,0
TEST_28887,-26.245777,1.4617025,1.0924454,1.0868831,12.974687,30.635405,16.387115,3.2248967,0,0,0,0,0,0
TEST_28888,-26.393957,1.3545326,1.0557882,0.99328226,13.45862,31.469624,16.5871,3.1838253,0,0,0,0,0,0
TEST_28889,-26.350887,1.3877221,1.0805748,1.1214098,12.488607,30.717865,16.42128,3.2180126,0,0,0,0,0,0
TEST_28890,-26.501312,1.379051,0.9487364,1.0139632,12.722094,30.581762,16.525465,3.216958,0,0,0,0,0,0
TEST_28891,-26.47117,1.2827394,0.9512463,0.9904967,13.070386,31.452848,16.609888,3.1809394,0,0,0,0,0,0
TEST_28892,-26.444418,1.2823372,0.93504226,0.9894829,12.575207,30.989168,15.294817,3.1347892,0,0,0,0,0,0
TEST_28893,-26.61352,1.2237666,0.89958686,0.9180666,12.92168,30.971992,16.55459,3.2139015,0,0,0,0,0,0
TEST_28894,-26.436665,1.3254855,0.99736404,1.0309232,13.590828,31.317236,16.616232,3.1621706,0,0,0,0,0,0
TEST_28895,-26.329447,1.410207,1.0678543,1.0359534,13.970385,32.262516,16.87839,3.0797129,0,0,0,0,0,0
TEST_28896,-26.309444,1.3465266,1.1052104,1.0308297,13.510023,30.974758,16.566082,3.1686053,0,0,0,0,0,0
TEST_28897,-26.32428,1.3668002,0.9918775,1.0372794,13.451496,30.615503,16.555185,3.249192,0,0,0,0,0,0
TEST_28898,-26.274555,1.3728306,1.0205475,1.0690624,13.474247,31.579184,16.67052,3.1784692,0,0,0,0,0,0
TEST_28899,-26.438574,1.4192586,1.1583405,1.1740062,12.929241,31.624865,16.790354,3.1985612,0,0,0,0,0,0
TEST_28900,-26.41495,1.3558528,1.1047057,1.0776534,13.209096,31.750105,16.604122,3.1416664,0,0,0,0,0,0
TEST_28901,-26.385145,1.2585657,0.95216596,0.990416,13.336293,31.075037,16.558678,3.1986341,0,0,0,0,0,0
TEST_28902,-26.554325,1.3411423,1.0239121,0.96846634,13.024219,30.603563,16.51847,3.244995,0,0,0,0,0,0
TEST_28903,-26.294506,1.3613926,1.058039,1.0428485,13.379268,31.153017,16.496147,3.1644948,0,0,0,0,0,0
TEST_28904,-26.369785,1.3415903,1.000011,1.014,13.954601,31.739086,16.626848,3.2215388,0,0,0,0,0,0
TEST_28905,-26.321447,1.3349348,0.98095655,0.9457772,13.175601,31.054539,16.620802,3.2214437,0,0,0,0,0,0
TEST_28906,-26.353615,1.3591105,0.9768272,0.957998,13.433238,31.25541,16.581783,3.2314713,0,0,0,0,0,0
TEST_28907,-26.228111,1.357005,1.057899,1.0508327,13.407165,31.203482,16.464754,3.2389398,0,0,0,0,0,0
TEST_28908,-26.326958,1.3046559,1.0037307,1.0132828,13.349926,31.302908,16.594328,3.2403262,0,0,0,0,0,0
TEST_28909,-26.264475,1.3358933,0.9745163,0.9971711,13.053478,31.191208,16.54636,3.2202487,0,0,0,0,0,0
TEST_28910,-26.620451,1.2129474,0.8851783,0.91019297,12.622788,30.122633,13.126597,3.1778455,0,0,0,0,0,0
TEST_28911,-26.42835,1.399593,1.0669239,1.0477628,13.143701,31.882187,17.064297,3.1612868,0,0,0,0,0,0
TEST_28912,-26.281738,1.3857532,1.059469,1.0711018,12.9516535,30.57417,16.525118,3.239224,0,0,0,0,0,0
TEST_28913,-26.43637,1.3830786,1.0782529,1.0173193,13.243598,31.512602,16.528173,3.170893,0,0,0,0,0,0
TEST_28914,-26.381657,1.3575081,1.0610733,1.0810091,12.785218,31.301662,16.541702,3.178997,0,0,0,0,0,0
TEST_28915,-26.212921,1.447937,1.1753571,1.1532195,13.881179,32.015095,17.053116,3.036193,0,0,0,0,0,0
TEST_28916,-26.250906,1.4032172,1.1052614,1.1077971,13.341885,31.615929,16.713526,3.183588,0,0,0,0,0,0
TEST_28917,-26.43776,1.28176,1.043598,1.0194997,13.590826,31.786636,16.526125,3.1711528,0,0,0,0,0,0
TEST_28918,-26.282434,1.4228879,1.0482126,1.0810887,13.774644,31.688639,16.722872,3.1967323,0,0,0,0,0,0
TEST_28919,-26.584793,1.2935501,1.0709394,0.9927599,13.201256,30.981127,16.536127,3.3470843,0,0,0,0,0,0
TEST_28920,-26.545334,1.3250214,0.9918728,1.0043625,13.021682,30.834684,16.458143,3.2611845,0,0,0,0,0,0
TEST_28921,-26.499123,1.2970662,0.9481853,0.9942302,12.996721,30.873983,16.531086,3.2653692,0,0,0,0,0,0
TEST_28922,-26.36014,1.3822681,1.0027267,1.055975,13.221204,31.133757,16.579544,3.2221546,0,0,0,0,0,0
TEST_28923,-26.374207,1.369045,0.9868005,1.0293595,12.978261,31.518959,16.667215,3.1639287,0,0,0,0,0,0
TEST_28924,-26.36418,1.321678,0.98464423,1.0130452,13.205412,31.095726,16.59911,3.2436085,0,0,0,0,0,0
TEST_28925,-26.319988,1.4296527,1.1858644,1.1170499,13.591792,31.705849,16.81164,3.1171083,0,0,0,0,0,0
TEST_28926,-26.479507,1.3339474,0.9940189,1.0354842,12.589285,31.002565,16.600895,3.151718,0,0,0,0,0,0
TEST_28927,-26.279491,1.3753656,1.0981246,1.022194,13.088691,30.79886,16.471706,3.2310057,0,0,0,0,0,0
TEST_28928,-26.343658,1.3693367,1.0341533,0.9743358,13.363043,31.465124,16.584888,3.1452794,0,0,0,0,0,0
TEST_28929,-26.331726,1.4215784,1.0954958,1.0769413,12.930748,30.952274,16.591587,3.1641924,0,0,0,0,0,0
TEST_28930,-26.387344,1.3456303,1.0766077,1.018716,12.9788265,31.418318,16.599194,3.1360343,0,0,0,0,0,0
TEST_28931,-26.34204,1.3178681,1.0374216,1.0429435,13.143516,31.37804,16.580767,3.1504304,0,0,0,0,0,0
TEST_28932,-26.391869,1.3356503,1.0398549,1.0313027,12.904355,31.39755,16.546497,3.1631317,0,0,0,0,0,0
TEST_28933,-26.386248,1.341748,1.0838544,1.0600255,12.681615,30.91502,16.58575,3.1668065,0,0,0,0,0,0
TEST_28934,-26.403313,1.3213292,0.94869196,1.0257822,12.953087,31.726477,16.54787,3.1398215,0,0,0,0,0,0
TEST_28935,-26.402195,1.3540071,1.034292,1.0234886,12.634723,31.093716,16.539701,3.225195,0,0,0,0,0,0
TEST_28936,-26.475561,1.3221112,1.0059247,1.0033183,12.005522,30.819603,16.508503,3.4085329,0,0,0,0,0,0
TEST_28937,-26.236002,1.4428974,1.1063249,1.0060126,13.119695,31.900183,16.557495,3.112568,0,0,0,0,0,0
TEST_28938,-26.280787,1.3887991,1.038881,1.0314796,13.174841,31.500908,16.594831,3.136933,0,0,0,0,0,0
TEST_28939,-26.217665,1.4194486,1.1283838,1.1105787,13.408876,31.931932,16.74899,3.1445827,0,0,0,0,0,0
TEST_28940,-26.352867,1.3736852,1.0342039,1.0505936,12.889563,30.521446,16.457178,3.244213,0,0,0,0,0,0
TEST_28941,-26.437119,1.3037487,0.9595232,0.9555945,12.6324625,31.012396,16.593136,3.2113435,0,0,0,0,0,0
TEST_28942,-26.268877,1.3775493,1.0696448,1.0862297,13.21594,31.450068,16.651915,3.188618,0,0,0,0,0,0
TEST_28943,-26.330128,1.3866168,1.0811594,1.0355792,12.918581,31.29296,16.611084,3.2039633,0,0,0,0,0,0
TEST_28944,-26.296139,1.4268548,1.070207,1.0759472,12.952069,31.222916,16.636019,3.2438376,0,0,0,0,0,0
TEST_28945,-26.230818,1.3993881,1.109317,1.0497595,13.163595,31.488216,16.663761,3.1759868,0,0,0,0,0,0
TEST_28946,-26.336876,1.3550922,1.068473,1.05074,13.129646,31.116663,16.65903,3.2211008,0,0,0,0,0,0
TEST_28947,-26.281197,1.3010353,1.0219835,0.99567926,13.434953,31.141258,16.59573,3.1937358,0,0,0,0,0,0
TEST_28948,-26.337524,1.3798019,1.096302,1.0826312,13.041429,31.420383,16.59063,3.2015889,0,0,0,0,0,0
TEST_28949,-26.393396,1.3594321,0.9852793,0.97769177,13.403074,30.986217,16.585003,3.2471104,0,0,0,0,0,0
TEST_28950,-26.298456,1.3765692,1.083181,1.0452994,12.966587,31.250261,16.522062,3.1965148,0,0,0,0,0,0
TEST_28951,-26.422821,1.2791432,0.99796575,0.9336971,13.041617,31.341137,16.654814,3.1679559,0,0,0,0,0,0
TEST_28952,-26.390785,1.2683463,1.0360807,0.9852915,13.5751705,31.175772,16.592506,3.181013,0,0,0,0,0,0
TEST_28953,-26.358013,1.430958,1.1335437,1.1339234,13.012414,31.371107,16.588287,3.2308962,0,0,0,0,0,0
TEST_28954,-26.22122,1.4330492,1.0755323,1.1077583,13.735904,31.830019,16.678774,3.0537407,0,0,0,0,0,0
TEST_28955,-26.352276,1.4161052,1.1341885,1.1224434,13.129673,31.360271,16.687826,3.1593618,0,0,0,0,0,0
TEST_28956,-26.308716,1.409866,1.1496601,1.0996343,12.950143,31.439693,16.572527,3.2119873,0,0,0,0,0,0
TEST_28957,-26.371494,1.4697797,1.1841195,1.152024,12.708487,31.96229,16.806108,3.1193256,0,0,0,0,0,0
TEST_28958,-26.48791,1.3878584,1.1138806,1.094502,13.123173,31.632006,16.604591,3.157281,0,0,0,0,0,0
TEST_28959,-26.388006,1.3607602,1.0244938,1.0836433,12.705367,31.00737,16.619715,3.2491224,0,0,0,0,0,0
TEST_28960,-26.36298,1.4389367,1.1573311,1.181042,12.518791,31.158176,16.671167,3.1975226,0,0,0,0,0,0
TEST_28961,-26.305365,1.3444276,1.0183668,1.0076995,13.572293,31.385408,16.582842,3.1769361,0,0,0,0,0,0
TEST_28962,-26.303452,1.390344,1.0329257,1.0516849,13.417495,31.541492,16.604475,3.1998363,0,0,0,0,0,0
TEST_28963,-26.518309,1.3062522,1.0147506,1.0405627,12.687616,30.74724,16.474226,3.2538528,0,0,0,0,0,0
TEST_28964,-26.42774,1.3179077,1.045368,1.0297709,12.835785,31.350838,16.631899,3.1719637,0,0,0,0,0,0
TEST_28965,-26.406134,1.364308,1.1008123,1.0803951,13.228899,31.532639,16.637259,3.1563206,0,0,0,0,0,0
TEST_28966,-26.375458,1.4594253,1.0989263,1.1332641,12.8663435,31.327076,16.725613,3.1400764,0,0,0,0,0,0
TEST_28967,-26.363594,1.3283776,1.0683793,1.0200039,12.871983,31.033894,16.545614,3.2714317,0,0,0,0,0,0
TEST_28968,-26.434893,1.2821138,0.95478916,0.97079027,12.983468,30.951174,16.785975,3.250893,0,0,0,0,0,0
TEST_28969,-26.29116,1.4350699,1.0375043,1.0302676,14.058926,31.569714,16.732328,3.2037163,0,0,0,0,0,0
TEST_28970,-26.57907,1.3366499,1.0140207,1.0080626,13.420243,31.347733,16.563366,3.2331312,0,0,0,0,0,0
TEST_28971,-26.44767,1.356931,1.0504832,1.0438442,13.198972,31.096622,16.550524,3.2190304,0,0,0,0,0,0
TEST_28972,-26.270855,1.3622085,1.0536469,1.1091343,13.183807,30.905123,16.56718,3.2044497,0,0,0,0,0,0
TEST_28973,-26.349321,1.3694831,1.0350181,1.0617206,13.757317,31.2512,16.467781,3.1761134,0,0,0,0,0,0
TEST_28974,-26.403145,1.3287929,1.0632327,1.0621568,13.13948,31.118567,16.548353,3.2159376,0,0,0,0,0,0
TEST_28975,-26.389288,1.4792398,1.1021576,1.0977849,12.593937,31.236198,16.614553,3.147556,0,0,0,0,0,0
TEST_28976,-26.362383,1.4371005,1.0802392,1.0823317,12.916453,31.469849,16.75636,3.1215398,0,0,0,0,0,0
TEST_28977,-26.196968,1.4779649,1.1922607,1.1590426,12.889356,31.319849,16.832153,3.1846347,0,0,0,0,0,0
TEST_28978,-26.317022,1.4140755,1.1093805,1.1142755,12.684037,31.613897,16.6895,3.19005,0,0,0,0,0,0
TEST_28979,-26.311295,1.3857749,1.0520165,1.0692489,13.284115,31.689838,16.681074,3.1310148,0,0,0,0,0,0
TEST_28980,-26.311924,1.4257915,1.1076593,1.1010755,13.244387,31.092325,16.561377,3.2187662,0,0,0,0,0,0
TEST_28981,-26.316229,1.385062,0.9967413,1.0368745,13.011718,31.53201,16.703508,3.161447,0,0,0,0,0,0
TEST_28982,-26.363214,1.3017848,0.98150045,0.97752833,13.391681,31.6525,16.55496,3.1840465,0,0,0,0,0,0
TEST_28983,-26.343761,1.3700179,1.0197939,0.9904206,13.323682,31.667131,16.579832,3.192334,0,0,0,0,0,0
TEST_28984,-26.258497,1.3673042,1.0769701,1.0837717,13.76504,31.61935,16.624453,3.188203,0,0,0,0,0,0
TEST_28985,-26.474762,1.3103452,0.99453086,1.0068532,12.677905,31.429972,16.54173,3.1667774,0,0,0,0,0,0
TEST_28986,-26.328304,1.363909,1.064641,1.0747119,13.210196,31.288351,16.536572,3.2959402,0,0,0,0,0,0
TEST_28987,-26.272549,1.4213994,1.127307,1.0656418,13.456264,31.54614,16.754572,3.1765034,0,0,0,0,0,0
TEST_28988,-26.391024,1.2875191,0.99752206,1.0124847,12.901222,31.31914,16.685392,3.2096565,0,0,0,0,0,0
TEST_28989,-26.210619,1.4215871,1.0539923,1.1420478,13.780133,32.189354,16.655409,3.1188202,0,0,0,0,0,0
TEST_28990,-26.302748,1.3899741,1.1048826,1.071666,13.420925,31.932365,16.673044,3.0997028,0,0,0,0,0,0
TEST_28991,-26.227457,1.3934964,1.0934349,1.0411963,13.342622,32.12737,16.618963,3.1509178,0,0,0,0,0,0
TEST_28992,-26.338762,1.4955122,1.1882064,1.1534612,12.148427,30.742077,16.575426,3.2459466,0,0,0,0,0,0
TEST_28993,-26.431244,1.4268482,1.1526463,1.0788815,12.998054,30.995575,16.660938,3.155402,0,0,0,0,0,0
TEST_28994,-26.349064,1.4057761,1.0459977,1.0622703,13.417713,31.362402,16.61846,3.1558964,0,0,0,0,0,0
TEST_28995,-26.4027,1.4851227,1.0917724,1.056053,12.825849,30.688368,16.518732,3.199505,0,0,0,0,0,0
TEST_28996,-26.445389,1.2807823,0.94899726,0.9580639,13.179404,31.08507,16.527958,3.2081783,0,0,0,0,0,0
TEST_28997,-26.457726,1.3030549,1.0240822,1.0188574,12.810832,31.39129,16.526953,3.1697242,0,0,0,0,0,0
TEST_28998,-26.465223,1.2847744,1.0528394,1.0054024,12.943555,31.597336,16.605068,3.1688578,0,0,0,0,0,0
TEST_28999,-26.518278,1.3074614,1.0273445,1.0118768,12.707264,30.750534,16.522303,3.2623465,0,0,0,0,0,0
TEST_29000,-26.521183,1.3013818,0.985818,0.95092416,13.610334,31.052393,16.655392,3.214007,0,0,0,0,0,0
TEST_29001,-26.506088,1.2931747,0.9486189,0.95658976,13.347783,31.656897,16.632273,3.1632338,0,0,0,0,0,0
TEST_29002,-26.550783,1.2888623,0.93958384,1.0080285,14.2296,32.07394,16.69505,3.1902697,0,0,0,0,0,0
TEST_29003,-26.483974,1.3336234,1.0723201,0.9810621,13.189018,31.354818,16.594067,3.1838613,0,0,0,0,0,0
TEST_29004,-26.500694,1.3120317,0.99270874,1.0536586,13.390219,31.499374,16.636318,3.2395806,0,0,0,0,0,0
TEST_29005,-26.613798,1.2974185,0.9196418,0.99072224,13.195132,30.934446,16.568521,3.218281,0,0,0,0,0,0
TEST_29006,-26.394257,1.3058937,0.949791,0.94565135,13.550645,31.195889,16.641026,3.2337978,0,0,0,0,0,0
TEST_29007,-26.557863,1.3712138,1.0290887,1.0644284,13.321869,31.784706,16.729465,3.1641202,0,0,0,0,0,0
TEST_29008,-26.373753,1.3651077,0.9910684,0.97474384,13.505269,31.044943,16.595528,3.211605,0,0,0,0,0,0
TEST_29009,-26.444855,1.355416,0.96974885,0.9911158,13.410092,31.205336,16.61868,3.1878872,0,0,0,0,0,0
TEST_29010,-26.446451,1.3770524,1.0230681,1.0112709,13.508823,31.209541,16.590517,3.2406266,0,0,0,0,0,0
TEST_29011,-26.339764,1.3270911,0.9613402,0.96519333,13.442213,31.292747,16.654959,3.206094,0,0,0,0,0,0
TEST_29012,-26.485954,1.2740042,0.96020836,0.9711692,13.423113,31.852842,16.605055,3.1043887,0,0,0,0,0,0
