ID,X_01,X_02,X_03,X_04,X_05,X_06,X_07,X_08,X_09,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,Y_01,Y_02,Y_03,Y_04,Y_05,Y_06,Y_07,Y_08,Y_09,Y_10,Y_11,Y_12,Y_13,Y_14
TRAIN_32585,68.504,103.32,67.97,1,101.94,70.904,28.32,222.6,327.94,0.0,0.0,4.37,0.14,13.38,13.39,13.47,13.52,13.46,3.26,3.1,3.17,3.2,1,2.13,2.12,2.1,2.11,2.13,2.19,1.38,1.54,1.34,1.52,12.99,12.85,12.97,12.98,-16.19,-16.3,-16.89,21.14,21.05,21.1,21.19,0.14,1469,1,1,10905.83,142.604466,138.423336,145.017068,136.291182,133.884479,150.573277,137.396336,0.865,0.171,0.499,9.309,27.868,14.816,3.676,-27.859,-27.846,-24.411,22.349,-27.858,-27.884,-27.702
TRAIN_32637,69.524,103.32,66.87,1,101.903,69.884,27.86,112.98,195.59,0.0,0.0,4.38,0.15,13.37,13.41,13.46,13.52,13.45,3.14,3.18,3.16,3.34,1,2.14,2.11,2.11,2.1,2.12,2.19,1.38,1.52,1.35,1.57,12.9,13.03,13.02,12.88,-16.01,-16.01,-16.68,21.16,21.05,21.2,21.19,0.15,1469,1,1,16683.23,136.714192,138.700924,151.408258,132.53256,134.230289,151.340382,128.912213,2.34,2.31,2.074,11.738,32.659,17.447,3.398,-25.689,-25.705,-21.729,25.182,-25.462,-25.635,-25.515
TRAIN_32716,68.504,103.321,67.97,1,101.949,72.943,29.66,182.41,402.72,0.0,0.0,4.4,0.12,13.38,13.38,13.46,13.5,13.44,3.16,3.05,3.1,3.14,1,2.16,2.13,2.13,2.11,2.15,2.2,1.39,1.54,1.36,1.57,12.9,12.87,12.89,12.93,-16.23,-16.24,-16.88,21.21,21.09,21.25,21.2,0.16,1469,1,1,16874.23,138.732915,144.188023,142.675592,134.944426,131.012127,143.122349,138.684605,1.022,0.187,0.368,14.595,31.49,16.436,3.084,-25.9,-26.078,-22.519,24.164,-26.117,-25.81,-25.846
TRAIN_32755,67.485,103.32,64.57,1,101.939,67.845,29.84,132.28,271.34,0.0,0.0,4.38,0.14,13.38,13.38,13.48,13.52,13.45,3.05,3.17,3.11,3.31,1,2.16,2.11,2.12,2.12,2.16,2.18,1.38,1.52,1.37,1.55,12.96,12.9,12.96,12.86,-16.2,-16.15,-16.88,21.21,21.05,21.26,21.19,0.21,1469,1,1,30813.83,134.317357,133.002018,146.801134,127.949156,130.930218,147.030842,133.129086,2.667,2.205,2.257,10.249,32.848,17.358,2.756,-25.961,-26.271,-21.889,25.184,-25.93,-25.908,-25.924
TRAIN_32979,67.485,103.32,66.07,1,102.007,69.884,27.64,178.07,254.78,0.0,0.0,4.36,0.16,13.38,13.38,13.53,13.54,13.49,3.17,3.05,3.05,3.19,1,2.13,2.12,2.13,2.12,2.13,2.18,1.4,1.58,1.38,1.57,12.94,12.97,13.03,12.95,-15.94,-16.02,-16.64,21.13,21.07,21.14,21.2,0.13,1469,1,1,12605.43,139.108769,136.547291,146.194238,129.620672,125.960621,147.824765,131.856426,0.993,0.172,0.571,6.826,26.316,15.578,4.027,-26.851,-26.912,-23.254,23.132,-27.028,-26.918,-26.782
TRAIN_32993,61.366,103.32,61.67,1,102.0,66.825,29.78,199.3,269.42,0.0,0.0,4.38,0.14,13.35,13.36,13.43,13.49,13.41,3.12,3.19,3.03,3.22,1,2.15,2.07,2.19,2.11,2.32,2.31,1.37,1.51,1.36,1.57,12.94,12.88,12.99,12.99,-16.22,-16.2,-16.82,21.14,20.93,21.13,21.08,0.21,1469,1,1,10306.93,128.763745,137.882397,139.181711,137.014601,126.833614,136.707676,130.257633,2.127,2.172,1.965,12.116,32.17,17.772,3.31,-25.376,-25.402,-21.062,25.4,-25.328,-25.34,-25.421
TRAIN_33110,69.524,103.32,66.07,1,102.043,69.884,29.01,330.81,232.52,0.0,0.0,4.37,0.17,13.37,13.38,13.51,13.54,13.45,3.18,3.14,3.16,3.34,1,2.12,2.04,2.1,2.06,2.14,2.16,1.38,1.58,1.37,1.55,12.95,12.87,12.99,12.98,-16.24,-16.22,-16.93,21.22,21.06,21.24,21.21,0.18,1465,1,1,16022.33,141.262921,135.926724,137.197771,126.70059,130.467472,143.889355,134.250927,2.226,2.391,1.995,11.874,30.174,17.23,3.085,-25.999,-26.136,-21.936,24.937,-26.143,-25.988,-26.149
TRAIN_33148,70.544,103.321,69.37,1,101.916,73.963,27.94,167.62,250.0,0.0,0.0,4.37,0.14,13.42,13.43,13.53,13.56,13.48,3.15,3.21,3.16,3.24,1,2.15,2.14,2.15,2.14,2.14,2.21,1.38,1.59,1.36,1.87,12.96,12.93,12.98,13.02,-16.23,-16.19,-16.91,21.23,21.11,21.31,21.2,0.2,1464,1,1,15244.23,128.949796,130.290196,138.834947,130.814459,128.756664,144.624958,128.74062,2.029,2.205,1.683,12.341,33.159,17.567,2.944,-25.716,-25.703,-21.744,25.3,-25.545,-25.559,-25.542
TRAIN_33214,66.465,103.32,67.07,1,101.939,71.923,28.56,115.73,99.55,0.0,0.0,4.36,0.14,13.39,13.4,13.51,13.53,13.48,3.13,3.08,3.1,3.16,1,2.11,2.12,2.12,2.15,2.14,2.24,1.37,1.68,1.36,1.72,12.98,12.96,12.94,12.89,-16.29,-16.15,-16.92,21.23,21.04,21.26,21.14,0.22,1469,1,1,91842.63,139.242261,143.165264,148.184473,130.731031,136.448398,152.574986,133.594837,0.821,0.194,0.244,13.369,32.523,16.892,3.209,-26.4,-26.47,-22.366,24.653,-26.328,-26.407,-26.441
TRAIN_33222,65.445,103.321,67.87,1,102.027,72.943,30.14,102.78,292.66,0.0,0.0,4.34,0.17,13.33,13.34,13.42,13.5,13.42,3.11,3.01,3.04,3.12,1,2.15,2.11,2.1,2.14,2.12,2.2,1.38,1.6,1.38,1.75,12.86,12.93,12.98,12.9,-16.03,-15.99,-16.64,21.19,21.02,21.19,21.12,0.17,1469,1,1,17802.63,133.624295,138.576641,145.960481,133.0007,132.666515,141.193295,131.614803,1.953,2.177,1.876,15.399,34.684,18.127,2.749,-25.574,-25.603,-20.785,25.817,-25.607,-25.644,-25.432
TRAIN_33234,66.465,103.32,64.27,1,102.014,68.864,30.32,89.58,289.16,0.0,0.0,4.37,0.13,13.35,13.35,13.43,13.48,13.41,3.11,3.06,3.08,3.12,1,2.09,2.09,2.08,2.11,2.11,2.19,1.38,1.67,1.37,2.01,12.91,12.9,12.91,13.02,-16.18,-16.13,-16.8,21.19,21.03,21.23,21.12,0.2,1469,1,1,17842.53,131.369016,134.394268,141.675821,132.462919,126.896335,136.621785,130.162335,2.415,2.445,2.19,11.328,31.794,17.523,2.698,-25.841,-25.695,-21.435,25.198,-25.561,-25.671,-25.511
TRAIN_33244,66.465,103.32,67.87,1,101.967,71.923,29.16,149.49,167.26,0.0,0.0,4.43,0.12,13.39,13.39,13.45,13.51,13.45,3.06,3.2,3.05,3.21,1,2.18,2.1,2.14,2.12,2.18,2.17,1.38,1.54,1.36,1.55,13.01,12.97,12.96,12.91,-16.01,-15.98,-16.69,21.18,21.05,21.22,21.19,0.17,1469,1,1,20564.73,146.006879,144.975735,144.826906,141.892347,138.461483,149.301754,135.520901,2.162,2.119,1.857,12.863,31.17,17.685,3.136,-26.181,-26.046,-21.827,25.244,-26.023,-25.991,-25.919
TRAIN_33291,65.445,103.32,66.27,1,101.906,69.884,29.43,296.81,276.49,0.0,0.0,4.38,0.12,13.44,13.43,13.53,13.55,13.5,3.14,3.21,3.14,3.24,1,2.16,2.09,2.14,2.09,2.16,2.16,1.39,1.58,1.37,1.59,12.87,12.96,12.87,12.9,-16.32,-16.25,-17.0,21.23,21.05,21.28,21.2,0.23,1469,1,1,16733.13,137.294049,140.487286,147.81534,127.096953,137.021053,144.606411,132.799885,2.142,2.189,1.914,15.476,35.394,18.38,2.465,-25.838,-25.649,-21.123,26.11,-25.74,-25.556,-25.673
TRAIN_33387,66.465,103.32,67.77,1,101.985,70.904,29.23,115.63,220.9,0.0,0.0,4.39,0.15,13.36,13.34,13.44,13.49,13.42,3.08,3.07,3.08,3.13,1,2.08,2.08,2.05,2.09,2.08,2.14,1.37,1.61,1.35,1.83,12.97,12.95,12.97,12.98,-16.11,-16.07,-16.75,21.14,21.05,21.23,21.15,0.18,1466,1,1,15159.13,134.293385,138.592747,140.911287,134.003935,132.845058,146.372853,131.089703,2.044,2.255,1.816,12.765,33.269,18.135,2.481,-25.422,-25.65,-20.81,25.883,-25.483,-25.377,-25.265
TRAIN_33598,66.465,103.32,64.07,1,101.997,67.845,28.8,98.85,285.16,0.0,0.0,4.41,0.11,13.43,13.41,13.51,13.52,13.48,3.27,3.13,3.12,3.14,1,2.14,2.13,2.12,2.14,2.14,2.22,1.4,1.62,1.36,1.62,12.98,12.99,12.93,12.88,-16.12,-16.15,-16.82,21.19,21.08,21.2,21.2,0.12,1469,1,1,18605.43,127.479359,138.002262,144.599168,129.625609,129.11607,155.575505,130.025585,0.999,0.161,0.295,12.736,29.846,16.618,3.452,-26.307,-26.198,-22.196,24.292,-26.067,-25.945,-26.25
TRAIN_33759,68.504,103.32,67.27,1,101.952,70.904,29.25,111.26,194.92,0.0,0.0,4.35,0.16,13.37,13.38,13.49,13.53,13.46,3.19,3.08,3.07,3.12,1,2.15,2.13,2.12,2.1,2.16,2.19,1.38,1.69,1.35,1.59,12.87,12.97,12.89,12.85,-16.29,-16.37,-16.99,21.19,21.13,21.2,21.2,0.07,1469,1,1,36136.73,136.623685,136.66071,146.075861,143.691984,137.933025,148.590825,136.717449,0.908,0.182,0.72,7.353,28.127,14.103,4.034,-28.395,-28.154,-25.336,21.688,-28.148,-27.858,-28.139
TRAIN_33902,69.524,103.32,65.97,1,101.946,69.884,29.95,110.48,193.28,0.0,0.0,4.35,0.11,13.43,13.44,13.52,13.54,13.51,3.19,3.06,3.15,3.06,1,2.12,2.06,2.09,2.04,2.13,2.13,1.37,1.56,1.36,1.56,13.01,12.97,12.93,12.93,-15.77,-15.71,-16.41,21.22,21.04,21.27,21.15,0.23,1469,1,1,36250.73,137.146481,136.258473,150.324503,130.880453,134.228321,142.106801,133.120762,0.876,0.161,0.358,11.943,28.144,16.021,3.618,-26.976,-26.735,-23.025,23.643,-26.771,-26.867,-26.963
TRAIN_34362,71.563,103.32,67.37,1,102.01,71.923,33.36,120.97,101.39,0.0,0.0,4.33,0.12,13.42,13.42,13.51,13.54,13.51,3.12,3.06,3.1,3.08,1,2.07,2.06,2.04,2.07,2.09,2.15,1.37,1.56,1.36,1.58,12.91,13.0,12.98,12.98,-16.17,-16.11,-16.79,21.22,21.05,21.22,21.13,0.17,1469,1,1,13029.43,138.6368,139.896122,136.825456,134.569983,137.298389,138.059903,129.302944,0.621,0.18,0.325,13.66,31.666,16.955,3.347,-26.497,-26.556,-23.321,24.536,-26.358,-26.436,-26.321
TRAIN_34377,70.544,103.32,66.17,1,103.152,70.904,28.37,110.74,258.92,0.0,0.0,4.34,0.13,13.44,13.44,13.54,13.57,13.52,3.18,3.1,3.1,3.19,1,2.13,2.07,2.1,2.08,2.1,2.14,1.37,1.62,1.36,1.53,12.94,12.93,12.86,12.99,-16.28,-16.35,-16.96,21.17,21.1,21.17,21.21,0.11,1469,1,1,14197.23,131.25549,131.98222,148.579355,129.439879,131.654796,146.984852,131.599224,2.484,2.516,1.977,11.897,33.575,17.349,2.291,-26.624,-26.551,-22.18,25.242,-26.453,-26.485,-26.227
TRAIN_34539,69.524,103.321,64.07,1,103.159,69.884,29.12,77.17,178.56,0.0,0.0,4.37,0.15,13.39,13.39,13.52,13.54,13.48,3.18,3.07,3.08,3.17,1,2.14,2.13,2.1,2.12,2.14,2.19,1.36,1.55,1.37,1.56,12.92,12.86,12.98,12.88,-16.17,-16.24,-16.86,21.17,21.08,21.17,21.18,0.1,1459,1,1,10668.23,129.027898,125.189114,146.371286,129.271711,133.466625,136.937748,125.479153,0.589,0.121,0.252,13.716,30.421,16.36,3.566,-26.89,-27.085,-23.661,23.944,-26.725,-26.792,-26.737
TRAIN_34660,67.485,103.321,62.67,1,103.143,67.845,29.78,113.34,276.34,0.0,0.0,4.36,0.15,13.38,13.4,13.47,13.53,13.47,3.16,3.0,3.14,3.09,1,2.12,2.09,2.09,2.1,2.12,2.17,1.36,1.56,1.37,1.64,12.87,12.94,13.0,12.98,-16.23,-16.23,-16.87,21.19,21.04,21.2,21.14,0.16,1469,1,1,17950.13,135.065076,143.003559,147.121111,133.614981,132.79414,142.922665,126.913204,0.625,0.197,0.222,13.747,33.292,17.152,2.911,-26.304,-26.432,-23.068,24.686,-26.478,-26.423,-26.44
TRAIN_34734,68.504,103.32,69.57,1,102.008,73.963,31.71,118.07,116.54,0.0,0.0,4.38,0.15,13.36,13.37,13.47,13.51,13.45,3.12,3.03,3.06,3.06,1,2.13,2.12,2.1,2.1,2.12,2.2,1.38,1.59,1.35,1.58,12.91,12.9,12.99,12.93,-15.93,-16.0,-16.61,21.18,21.15,21.17,21.22,0.07,1469,1,1,11025.63,145.115796,130.988232,140.92267,129.105734,126.074131,140.012936,132.45113,0.645,0.118,0.151,12.688,30.379,15.625,3.477,-27.032,-27.44,-24.285,23.245,-27.201,-27.123,-27.053
TRAIN_34741,67.485,103.321,65.67,1,101.944,69.884,31.9,80.23,107.59,0.0,0.0,4.38,0.13,13.41,13.41,13.52,13.54,13.5,3.12,3.22,3.08,3.08,1,2.15,2.12,2.13,2.11,2.13,2.21,1.38,1.54,1.36,1.56,12.96,12.9,12.97,12.86,-15.97,-16.01,-16.66,21.19,21.09,21.19,21.21,0.12,1469,1,1,10089.33,131.684773,121.589573,140.028032,125.724112,124.616588,142.157116,132.479191,1.084,0.142,0.501,10.262,30.565,16.291,3.396,-26.765,-26.378,-24.097,24.048,-26.469,-26.486,-26.448
TRAIN_34776,66.465,103.32,66.27,1,102.001,70.904,31.04,120.34,109.53,0.0,0.0,4.4,0.12,13.38,13.39,13.48,13.5,13.46,3.09,3.03,3.07,3.04,1,2.14,2.13,2.1,2.13,2.14,2.22,1.37,1.58,1.36,1.6,12.9,12.85,12.88,12.88,-15.96,-15.99,-16.65,21.18,21.12,21.21,21.21,0.09,1469,1,1,10404.53,132.682523,129.011372,134.292284,133.722982,121.26926,133.257451,127.440296,0.839,0.152,0.518,9.838,28.812,15.604,3.649,-26.764,-26.959,-23.714,23.259,-26.824,-27.035,-27.021
TRAIN_34791,67.485,103.32,64.37,1,102.0,67.845,29.33,100.8,195.35,0.0,0.0,4.37,0.11,13.44,13.42,13.52,13.53,13.5,3.25,3.1,3.12,3.16,1,2.14,2.14,2.12,2.15,2.16,2.22,1.36,1.61,1.36,1.65,12.88,12.91,12.89,12.95,-16.33,-16.36,-17.01,21.19,21.06,21.21,21.19,0.15,1469,1,1,9797.23,129.873685,128.254643,144.79857,126.679335,121.454586,138.970112,124.529568,2.038,2.477,1.656,6.916,26.279,14.046,3.359,-28.764,-28.674,-26.588,21.417,-28.737,-28.677,-28.604
TRAIN_34801,66.465,103.32,67.57,1,102.051,67.845,30.67,116.61,176.15,0.0,0.0,4.36,0.13,13.36,13.36,13.44,13.49,13.43,3.13,3.01,3.11,3.01,1,2.13,2.14,2.1,2.14,2.12,2.2,1.37,1.66,1.37,1.66,13.01,12.99,12.97,12.88,-15.69,-15.72,-16.3,21.14,21.04,21.16,21.11,0.12,1469,1,1,10449.53,137.432805,140.097057,146.106714,136.145842,128.270336,138.238789,135.077366,0.797,0.153,0.157,11.342,28.98,16.362,3.175,-26.904,-27.007,-23.312,23.916,-26.701,-26.79,-26.773
TRAIN_34858,68.504,103.32,63.47,1,102.064,68.864,29.78,118.34,114.06,0.0,0.0,4.36,0.13,13.44,13.44,13.54,13.57,13.53,3.11,3.12,3.07,3.16,1,2.1,2.08,2.1,2.09,2.1,2.15,1.39,1.61,1.36,1.55,12.99,12.87,12.99,12.98,-16.18,-16.1,-16.88,21.22,21.05,21.27,21.18,0.22,1469,1,1,9443.23,128.550336,138.361599,147.508257,137.05245,121.005314,145.115544,133.863171,0.959,0.198,0.224,14.412,27.575,16.631,3.069,-26.494,-26.769,-23.512,24.306,-26.433,-26.646,-26.516
TRAIN_34868,67.485,103.32,64.47,1,101.979,67.845,29.06,100.27,185.85,0.0,0.0,4.36,0.13,13.38,13.38,13.45,13.51,13.45,3.09,3.06,3.07,3.04,1,2.1,2.09,2.06,2.09,2.09,2.12,1.36,1.53,1.36,1.61,12.96,12.92,12.98,12.93,-16.04,-16.05,-16.66,21.16,21.12,21.22,21.13,0.1,1469,1,1,16047.43,130.005208,137.045422,134.470262,134.013395,131.300831,135.599606,133.758091,0.61,0.169,0.286,11.987,29.068,16.586,3.267,-26.57,-26.869,-23.661,24.171,-26.946,-26.933,-26.774
TRAIN_34902,69.524,103.32,66.07,1,101.955,69.884,32.54,121.98,178.93,0.0,0.0,4.36,0.15,13.38,13.38,13.49,13.53,13.46,3.18,3.06,3.12,3.11,1,2.09,2.11,2.09,2.14,2.1,2.19,1.39,1.62,1.36,1.71,12.89,12.93,12.93,12.85,-16.05,-16.13,-16.75,21.19,21.15,21.19,21.22,0.07,1469,1,1,9135.23,132.165631,128.069958,148.979799,130.494856,127.024624,136.639874,127.971508,0.611,0.198,0.25,14.209,31.117,16.272,3.464,-26.416,-26.651,-23.371,23.951,-26.53,-26.34,-26.427
TRAIN_34967,68.504,103.321,62.27,1,103.147,68.864,30.25,116.8,198.99,0.0,0.0,4.36,0.11,13.45,13.45,13.53,13.56,13.53,3.15,3.26,3.13,3.22,1,2.11,2.11,2.09,2.14,2.13,2.27,1.38,1.6,1.36,1.57,12.87,12.96,12.89,12.96,-16.28,-16.23,-16.98,21.22,21.06,21.24,21.22,0.18,1469,1,1,15767.83,140.980382,123.618618,134.767084,120.19969,129.111851,139.97942,124.545262,0.875,0.121,0.523,10.393,31.957,16.389,4.07,-26.81,-26.653,-23.681,24.051,-26.676,-26.665,-26.714
TRAIN_34974,68.504,103.32,64.77,1,102.046,68.864,29.56,117.14,189.73,0.0,0.0,4.35,0.12,13.4,13.42,13.47,13.52,13.48,3.17,3.13,3.08,3.18,1,2.07,2.06,2.04,2.06,2.09,2.17,1.38,1.66,1.36,1.7,12.94,12.96,12.92,12.91,-16.35,-16.29,-16.98,21.22,21.04,21.23,21.15,0.19,1469,1,1,8946.93,136.796887,145.649151,141.435213,129.988669,130.876064,147.72791,133.637402,0.791,0.198,0.152,12.609,31.043,16.477,3.59,-26.669,-26.76,-23.39,24.233,-26.633,-26.789,-26.794
TRAIN_35031,68.504,103.32,63.87,1,103.155,68.864,29.32,109.86,257.69,0.0,0.0,4.37,0.15,13.37,13.38,13.49,13.52,13.46,3.19,3.08,3.08,3.16,1,2.14,2.12,2.14,2.16,2.16,2.21,1.36,1.67,1.37,1.6,12.94,12.97,12.87,12.88,-16.22,-16.29,-16.92,21.16,21.1,21.18,21.21,0.11,1469,1,1,11581.43,128.914349,138.786015,139.835527,129.350416,132.111011,132.599461,135.206638,0.619,0.161,0.207,13.238,27.408,16.123,3.103,-27.078,-27.205,-23.84,23.615,-27.025,-27.224,-26.864
TRAIN_35053,65.445,103.321,65.87,1,102.054,69.884,28.69,114.92,283.52,0.0,0.0,4.36,0.15,13.33,13.34,13.43,13.48,13.41,3.17,3.01,3.12,3.1,1,2.03,2.06,2.03,2.04,2.06,2.11,1.37,1.55,1.36,1.66,12.98,12.98,12.91,12.87,-15.99,-16.02,-16.59,21.15,21.07,21.16,21.13,0.09,1469,1,1,11506.13,138.995641,141.799679,142.243333,135.192816,136.012997,140.965573,135.097286,2.658,2.654,2.476,12.342,33.224,17.96,1.958,-26.125,-25.844,-21.531,25.571,-25.686,-25.853,-25.912
TRAIN_35057,67.485,103.32,64.17,1,101.923,67.845,28.25,116.14,289.92,0.0,0.0,4.35,0.13,13.38,13.4,13.46,13.51,13.47,3.22,3.06,3.16,3.09,1,2.11,2.13,2.08,2.14,2.12,2.2,1.36,1.61,1.36,1.77,12.88,12.84,12.92,12.88,-16.11,-16.15,-16.73,21.16,21.08,21.2,21.15,0.12,1469,1,1,9915.73,131.493718,124.433743,146.704095,130.932646,123.961376,145.256566,131.213482,2.107,2.202,2.041,13.71,32.231,17.194,3.0,-26.024,-26.04,-21.433,24.856,-25.955,-25.97,-26.112
TRAIN_35082,66.465,103.32,63.27,1,102.039,66.825,28.72,110.63,261.18,0.0,0.0,4.37,0.13,13.38,13.4,13.45,13.51,13.46,3.09,3.04,3.14,3.09,1,2.12,2.14,2.09,2.14,2.12,2.17,1.38,1.59,1.37,1.78,12.88,12.9,12.97,12.86,-15.94,-15.86,-16.57,21.21,21.08,21.25,21.16,0.17,1469,1,1,10976.53,135.493535,134.464741,142.429659,127.85803,124.846157,141.326939,128.795849,2.836,2.192,2.73,18.053,31.836,17.307,2.083,-26.039,-26.091,-21.398,24.982,-25.828,-25.756,-25.732
TRAIN_35294,72.583,103.32,70.27,1,103.159,72.943,28.89,113.55,395.83,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.28,3.35,3.2,3.36,1,2.07,2.07,2.03,2.07,2.06,2.12,1.38,1.53,1.34,1.55,12.86,12.97,12.88,12.86,-16.1,-16.1,-16.77,21.17,21.07,21.13,21.1,0.1,1469,1,1,19132.23,134.022336,127.562664,143.012567,118.280859,124.020695,140.70567,130.495274,4.081,3.115,3.713,12.969,32.82,14.601,2.972,-28.281,-28.372,-24.521,22.323,-28.092,-28.138,-28.324
TRAIN_35297,68.504,103.32,72.17,1,102.143,68.864,27.96,100.9,275.56,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.39,3.14,3.29,3.3,1,2.07,2.07,2.03,2.07,2.06,2.12,1.37,1.52,1.37,1.53,12.97,12.9,13.0,12.87,-15.58,-15.53,-16.12,21.26,21.06,21.23,21.15,0.2,1469,1,1,14980.63,126.466603,127.358593,145.850679,134.619139,131.878628,149.676815,130.122067,0.69,0.15,0.209,13.986,30.125,15.983,3.429,-26.46,-26.592,-22.556,23.593,-26.089,-26.29,-26.451
TRAIN_35371,68.504,103.32,72.37,1,102.046,68.864,28.47,112.28,213.7,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.37,3.21,3.34,3.22,1,2.07,2.07,2.03,2.07,2.06,2.12,1.37,1.53,1.36,1.55,12.99,13.02,12.99,12.88,-15.32,-15.31,-15.96,21.22,21.06,21.22,21.16,0.16,1469,1,1,15215.23,129.041478,136.145054,139.934496,133.165243,130.237064,133.551327,122.697056,0.749,0.165,0.12,12.255,27.521,14.343,3.541,-27.662,-27.539,-24.275,22.006,-27.717,-27.596,-27.603
TRAIN_35863,71.563,103.321,80.37,1,103.149,71.923,28.19,100.61,250.15,0.0,0.0,4.37,0.14,13.4,13.43,13.48,13.54,13.48,3.2,3.35,3.22,3.35,1,2.08,2.09,2.08,2.07,2.1,2.16,1.38,1.55,1.35,1.61,12.96,12.89,12.89,12.91,-15.96,-15.95,-16.63,21.24,21.1,21.26,21.22,0.16,1468,1,1,14864.53,129.687589,132.008038,142.583994,145.078482,140.075245,132.925915,132.595196,0.72,0.151,0.311,12.757,30.234,16.567,3.127,-26.393,-26.368,-22.568,24.289,-26.488,-26.554,-26.344
TRAIN_36140,68.504,103.32,81.97,1,101.907,69.884,28.52,100.17,239.39,0.0,0.0,4.4,0.11,13.39,13.39,13.47,13.5,13.45,3.32,3.32,3.26,3.33,1,2.15,2.12,2.14,2.1,2.16,2.19,1.38,1.51,1.35,1.54,12.91,12.95,12.89,12.86,-16.26,-16.32,-16.83,21.31,21.14,21.28,21.21,0.17,1469,1,1,15159.13,131.21111,137.700596,144.140764,130.426596,128.40414,142.609433,131.618366,2.429,2.186,1.742,13.146,28.451,16.497,3.56,-26.613,-26.436,-22.135,24.051,-26.265,-26.484,-26.36
TRAIN_36143,70.544,103.32,81.87,1,102.026,70.904,28.17,115.8,283.13,0.0,0.0,4.36,0.16,13.36,13.39,13.46,13.52,13.45,3.34,3.25,3.32,3.27,1,2.08,2.08,2.06,2.02,2.07,2.12,1.37,1.52,1.37,1.54,12.95,12.87,12.92,12.91,-16.31,-16.32,-16.94,21.2,21.07,21.23,21.16,0.16,1469,1,1,15066.73,136.414174,136.448666,136.736986,128.145353,130.349537,142.290364,129.30679,2.785,2.644,2.132,12.15,31.601,16.928,2.886,-26.104,-26.036,-21.769,24.557,-26.183,-26.12,-26.087
TRAIN_36351,68.504,103.32,67.37,1,101.961,70.904,28.0,114.95,262.24,0.0,0.0,4.35,0.11,13.35,13.36,13.43,13.46,13.42,3.29,3.15,3.21,3.21,1,2.06,2.05,2.04,2.04,2.05,2.11,1.37,1.52,1.35,1.54,12.96,12.99,12.99,12.98,-15.86,-15.86,-16.45,21.14,20.99,21.13,21.1,0.15,1460,1,1,27679.53,134.226056,129.498051,141.685922,123.16786,127.979549,147.033535,133.258282,1.925,2.26,1.688,13.427,33.234,16.862,2.276,-26.064,-26.377,-22.066,24.597,-25.941,-25.763,-26.18
TRAIN_36421,67.485,103.32,62.67,1,103.157,67.845,27.19,209.97,251.23,0.0,0.0,4.38,0.11,13.39,13.38,13.43,13.49,13.44,3.23,3.27,3.17,3.28,1,2.07,2.05,2.07,2.06,2.09,2.12,1.37,1.5,1.35,1.58,12.91,12.99,12.87,12.92,-15.91,-15.86,-16.55,21.18,20.98,21.16,21.08,0.2,1469,1,1,18907.43,144.268475,142.1358,141.414568,142.552321,132.041111,152.605137,139.356007,2.493,2.136,2.303,8.214,26.869,15.56,3.817,-27.032,-26.952,-23.129,23.049,-27.025,-27.098,-26.756
TRAIN_36674,63.406,103.32,67.07,1,101.972,70.904,26.58,91.11,273.19,0.0,0.0,4.4,0.16,13.35,13.38,13.43,13.51,13.44,3.21,3.28,3.16,3.28,1,2.16,2.14,2.14,2.12,2.14,2.32,1.39,1.51,1.37,1.55,12.99,12.85,12.95,12.99,-15.86,-15.91,-16.57,21.19,21.1,21.2,21.21,0.11,1469,1,1,18009.13,133.663365,133.150784,145.615335,136.13986,133.074879,147.487751,132.233906,2.258,2.107,2.014,11.26,30.863,17.013,2.988,-25.796,-26.006,-21.655,24.814,-25.702,-25.59,-25.827
TRAIN_36755,68.504,103.321,66.17,1,101.922,69.884,28.37,77.28,276.12,0.0,0.0,4.37,0.13,13.35,13.35,13.4,13.48,13.41,3.39,3.27,3.23,3.32,1,2.1,2.09,2.07,2.11,2.08,2.16,1.35,1.54,1.35,1.54,13.0,12.85,12.92,12.91,-16.33,-16.35,-16.95,21.17,21.07,21.2,21.15,0.13,1469,1,1,17297.83,128.866689,136.181942,143.511972,131.265608,128.198505,139.836194,133.845768,2.894,3.142,2.654,11.835,31.802,17.343,3.483,-25.715,-25.607,-21.36,25.028,-25.757,-25.537,-25.755
TRAIN_36889,68.504,103.32,64.77,1,101.966,68.864,28.58,112.8,269.29,0.0,0.0,4.38,0.14,13.32,13.33,13.38,13.46,13.38,3.17,3.16,3.06,3.2,1,2.12,2.1,2.1,2.1,2.12,2.2,1.37,1.53,1.35,1.57,12.95,13.03,12.91,12.86,-16.23,-16.23,-16.8,21.15,21.0,21.15,21.1,0.15,1463,1,1,23844.33,131.668553,131.42445,149.246141,131.373144,125.48666,143.281689,131.079838,2.54,2.298,2.072,14.945,35.441,17.501,2.617,-25.986,-25.897,-21.624,25.1,-25.537,-25.689,-25.795
