ID,X_01,X_02,X_03,X_04,X_05,X_06,X_07,X_08,X_09,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,Y_01,Y_02,Y_03,Y_04,Y_05,Y_06,Y_07,Y_08,Y_09,Y_10,Y_11,Y_12,Y_13,Y_14
TRAIN_28863,66.465,103.32,64.77,1,101.951,67.845,29.02,345.77,241.53,0.0,0.0,4.37,0.19,13.37,13.4,13.53,13.56,13.47,3.17,3.14,3.09,3.24,1,2.15,2.07,2.11,2.08,2.14,2.17,1.39,1.6,1.37,1.6,13.04,12.87,12.99,12.87,-15.75,-15.7,-16.46,21.22,21.12,21.26,21.24,0.14,1466,1,1,15072.93,138.329045,130.298809,138.626733,128.283827,128.03944,134.679043,129.192051,2.176,1.664,1.814,12.314,30.673,16.989,2.916,-26.263,-26.326,-22.163,24.592,-26.099,-26.16,-26.326
TRAIN_28899,68.504,103.32,67.47,1,101.994,71.923,28.84,253.77,250.58,0.0,0.0,4.37,0.14,13.38,13.4,13.45,13.52,13.45,3.16,3.17,3.12,3.15,1,2.12,2.12,2.11,2.15,2.2,2.22,1.39,1.63,1.35,1.66,12.99,12.91,12.86,12.87,-15.63,-15.53,-16.28,21.19,21.05,21.25,21.15,0.2,1469,1,1,19999.83,125.405309,121.477047,136.673631,128.185606,128.437328,135.489171,125.351742,2.013,1.853,1.801,10.613,30.331,17.079,3.589,-25.81,-26.05,-21.499,24.651,-25.741,-25.783,-25.773
TRAIN_28964,63.406,103.32,66.67,1,102.029,71.923,29.49,344.11,251.08,0.0,0.0,4.4,0.14,13.36,13.33,13.41,13.47,13.41,3.05,3.05,3.01,3.18,1,2.14,2.17,2.25,2.17,2.17,2.28,1.37,1.55,1.37,1.58,12.96,12.92,13.0,12.98,-16.2,-16.16,-16.79,21.18,21.05,21.2,21.14,0.15,1469,1,1,16108.53,130.546216,133.779499,135.334726,123.678747,132.279384,146.412396,129.053494,2.826,2.141,2.612,8.664,29.465,15.694,4.172,-26.622,-26.979,-22.86,23.286,-26.858,-26.757,-26.69
TRAIN_28976,66.465,103.32,65.47,1,101.916,69.884,28.4,119.85,118.67,0.0,0.0,4.39,0.17,13.38,13.38,13.53,13.55,13.46,3.16,3.19,3.11,3.15,1,2.14,2.16,2.14,2.15,2.21,2.23,1.37,1.52,1.37,1.55,12.9,12.85,12.96,12.86,-16.09,-15.99,-16.77,21.24,21.04,21.27,21.19,0.23,1469,1,1,93524.03,127.842435,130.67474,137.890512,124.581541,124.475254,132.383587,138.058689,2.019,1.754,1.769,15.744,35.63,17.999,2.877,-25.624,-25.661,-21.25,25.669,-25.75,-25.659,-25.4
TRAIN_28992,65.445,103.32,63.67,1,102.0,68.864,30.63,76.96,297.66,0.0,0.0,4.34,0.16,13.35,13.36,13.45,13.51,13.44,3.13,3.01,3.07,3.15,1,2.13,2.1,2.12,2.18,2.18,2.2,1.37,1.75,1.38,1.99,12.99,12.88,12.94,12.89,-15.99,-15.94,-16.61,21.19,21.03,21.22,21.13,0.19,1469,1,1,18736.42,128.066258,129.724499,135.612466,123.905027,129.030277,139.747815,131.159626,2.001,1.709,1.495,12.547,33.811,17.897,2.721,-25.353,-25.427,-21.052,25.629,-25.562,-25.567,-25.607
TRAIN_28999,66.465,103.32,66.07,1,101.932,69.884,30.05,89.21,266.12,0.0,0.0,4.41,0.14,13.38,13.37,13.49,13.51,13.44,3.11,3.13,3.06,3.2,1,2.16,2.13,2.14,2.17,2.13,2.26,1.39,1.61,1.36,1.65,12.97,13.01,12.87,12.99,-16.0,-15.94,-16.68,21.19,21.04,21.24,21.21,0.2,1469,1,1,17858.43,134.242307,129.051457,146.0049,122.370443,130.429264,140.542508,121.444348,3.137,3.036,2.878,12.557,32.946,17.851,2.889,-25.819,-25.937,-21.413,25.627,-25.914,-25.95,-25.742
TRAIN_29003,67.485,103.32,65.97,1,102.039,70.904,29.55,248.95,236.48,0.0,0.0,4.36,0.18,13.31,13.34,13.42,13.49,13.4,3.13,3.1,3.13,3.25,1,2.13,2.09,2.1,2.12,2.11,2.17,1.37,1.59,1.35,1.56,12.96,12.99,12.89,12.9,-16.22,-16.23,-16.84,21.17,20.99,21.14,21.1,0.18,1469,1,1,17198.33,127.286855,129.830219,140.507814,132.285139,129.934986,144.08778,125.429211,2.084,1.705,1.899,16.505,35.735,18.401,2.875,-25.39,-25.51,-20.68,25.971,-25.368,-25.337,-25.495
TRAIN_29011,68.504,103.32,66.57,1,102.03,70.904,28.59,168.25,236.39,0.0,0.0,4.37,0.11,13.4,13.41,13.48,13.51,13.47,3.23,3.09,3.13,3.08,1,2.11,2.1,2.07,2.09,2.11,2.14,1.37,1.57,1.36,1.58,12.89,12.87,12.88,12.91,-16.17,-16.13,-16.77,21.19,21.02,21.19,21.12,0.17,1469,1,1,11252.43,136.34351,137.279354,134.295206,124.955359,131.562267,143.276074,126.122852,2.127,1.708,1.768,12.413,32.357,17.611,3.394,-25.719,-25.712,-21.42,25.392,-25.647,-25.629,-25.662
TRAIN_29013,67.485,103.32,64.57,1,101.995,68.864,28.82,352.05,233.92,0.0,0.0,4.38,0.11,13.41,13.39,13.45,13.5,13.45,3.2,3.18,3.06,3.18,1,2.12,2.08,2.09,2.1,2.12,2.17,1.38,1.56,1.38,1.58,12.93,12.95,13.01,12.96,-16.27,-16.23,-16.88,21.17,21.03,21.19,21.14,0.16,1469,1,1,18632.23,126.219884,128.621021,137.455209,128.483679,138.135799,148.272656,135.859944,2.183,1.73,1.861,12.574,28.876,17.569,4.016,-25.401,-25.15,-21.25,25.111,-25.264,-25.223,-25.248
TRAIN_29021,66.465,103.32,66.47,1,101.953,69.884,29.06,194.32,252.89,0.0,0.0,4.4,0.14,13.4,13.41,13.5,13.54,13.47,3.14,3.15,3.03,3.2,1,2.17,2.11,2.19,2.14,2.26,2.35,1.38,1.59,1.36,1.58,12.98,12.98,12.99,12.95,-15.72,-15.69,-16.43,21.2,21.07,21.25,21.22,0.18,1469,1,1,20130.13,129.625104,125.994206,140.728227,128.03079,127.316357,146.0098,125.700482,2.24,1.582,1.538,6.768,23.911,15.506,3.604,-27.569,-27.804,-23.983,23.026,-27.557,-27.542,-27.439
TRAIN_29027,65.445,103.321,66.47,1,101.902,69.884,28.46,219.93,105.38,0.0,0.0,4.37,0.1,13.43,13.44,13.5,13.53,13.51,3.18,3.11,3.1,3.15,1,2.15,2.08,2.12,2.08,2.17,2.15,1.39,1.54,1.36,1.55,12.92,12.86,12.87,12.93,-16.26,-16.34,-16.96,21.19,21.1,21.21,21.19,0.11,1469,1,1,21451.13,123.003247,127.640583,129.07123,123.926344,120.635959,135.287724,119.32861,2.138,1.829,1.764,15.821,34.873,18.057,3.488,-25.229,-25.036,-21.029,25.981,-25.056,-24.969,-25.287
TRAIN_29028,66.465,103.32,65.67,1,101.933,69.884,45.58,330.69,237.79,0.0,0.0,4.37,0.1,13.44,13.43,13.52,13.53,13.5,3.22,3.14,3.13,3.14,1,2.16,2.08,2.1,2.08,2.15,2.16,1.38,1.57,1.36,1.58,12.98,12.96,12.88,12.94,-16.11,-16.17,-16.8,21.17,21.11,21.19,21.2,0.09,1469,1,1,17995.63,129.872197,126.863217,138.004724,128.623083,129.66267,131.716801,121.24506,2.053,1.929,1.831,13.692,34.806,17.975,2.448,-26.059,-25.844,-21.45,25.58,-25.893,-25.935,-26.077
TRAIN_29041,67.485,103.321,68.07,1,101.948,71.923,29.6,292.86,166.83,0.0,0.0,4.39,0.16,13.38,13.39,13.49,13.54,13.46,3.11,3.17,3.09,3.22,1,2.16,2.1,2.16,2.11,2.16,2.18,1.38,1.58,1.36,1.57,12.95,13.0,12.89,12.89,-15.99,-15.99,-16.67,21.19,21.04,21.2,21.16,0.16,1469,1,1,20643.43,134.258656,131.841778,140.398141,130.078482,130.143795,149.356404,126.342312,2.106,1.662,1.72,13.793,34.063,17.505,3.892,-25.478,-25.547,-21.387,25.22,-25.583,-25.511,-25.269
TRAIN_29079,64.425,103.32,66.17,1,101.971,68.864,30.18,111.94,294.45,0.0,0.0,4.4,0.14,13.38,13.36,13.47,13.5,13.44,3.19,3.13,3.1,3.1,1,2.15,2.11,2.12,2.12,2.17,2.19,1.39,1.59,1.37,1.68,12.99,12.91,13.0,12.95,-15.93,-15.98,-16.62,21.17,21.1,21.17,21.2,0.1,1469,1,1,17399.43,134.418469,130.930058,138.461855,130.70989,134.20647,147.069882,129.353436,0.075,0.999,0.711,8.278,27.355,15.156,3.507,-28.031,-27.892,-24.013,22.698,-27.77,-27.904,-27.846
TRAIN_29144,66.465,103.32,68.67,1,101.896,71.923,28.78,333.67,245.71,0.0,0.0,4.39,0.17,13.36,13.36,13.5,13.53,13.44,3.09,3.09,3.04,3.16,1,2.15,2.16,2.13,2.15,2.16,2.22,1.41,1.6,1.37,1.6,12.97,12.84,12.96,12.91,-16.05,-15.99,-16.74,21.22,21.07,21.28,21.21,0.21,1466,1,1,22573.23,132.905492,134.248783,135.217455,127.236059,132.381786,137.323437,125.871349,2.004,1.356,1.675,11.575,30.295,17.596,3.337,-25.439,-25.582,-21.609,25.189,-25.321,-25.455,-25.457
TRAIN_29145,67.485,103.32,69.07,1,101.934,72.943,29.11,303.29,229.47,0.0,0.0,4.37,0.17,13.37,13.39,13.5,13.54,13.47,3.08,3.17,3.07,3.23,1,2.14,2.13,2.1,2.14,2.13,2.21,1.4,1.6,1.36,1.58,12.93,12.85,12.94,12.93,-16.15,-16.11,-16.83,21.21,21.07,21.23,21.21,0.16,1469,1,1,21238.03,130.551205,128.855839,145.798959,128.623449,128.719936,153.670674,121.864117,2.014,1.659,1.648,15.169,33.396,17.681,3.055,-25.536,-25.586,-21.626,25.587,-25.558,-25.746,-25.238
TRAIN_29155,67.485,103.32,63.97,1,101.934,67.845,28.97,251.74,230.27,0.0,0.0,4.36,0.15,13.37,13.38,13.46,13.52,13.44,3.21,2.99,3.16,3.09,1,2.11,2.13,2.11,2.14,2.15,2.18,1.38,1.75,1.37,1.57,12.98,12.98,12.89,12.83,-15.61,-15.63,-16.2,21.17,21.04,21.17,21.11,0.13,1469,1,1,14697.33,133.487759,130.497006,143.067117,132.900152,130.081249,136.805073,123.563564,2.041,1.507,1.536,17.728,35.027,17.815,2.877,-25.594,-25.394,-20.939,25.607,-25.519,-25.472,-25.672
TRAIN_29232,65.445,103.32,63.87,1,102.002,67.845,29.15,111.55,276.73,0.0,0.0,4.38,0.13,13.4,13.39,13.52,13.52,13.48,3.14,3.17,3.08,3.13,1,2.16,2.14,2.13,2.12,2.15,2.21,1.39,1.58,1.37,1.78,13.01,12.97,12.92,12.89,-15.8,-15.86,-16.49,21.18,21.09,21.18,21.2,0.11,1467,1,1,14591.73,127.274342,128.423657,135.946054,129.29254,128.281544,140.427243,130.195538,2.119,1.761,1.45,13.249,33.2,17.228,2.934,-26.419,-26.101,-22.085,25.076,-26.111,-26.207,-26.095
TRAIN_29289,65.445,103.32,64.17,1,102.022,68.864,28.94,235.07,247.26,0.0,0.0,4.38,0.16,13.35,13.37,13.47,13.51,13.44,3.1,3.05,3.08,3.02,1,2.16,2.08,2.1,2.1,2.15,2.15,1.37,1.63,1.39,1.61,12.89,12.96,12.92,12.87,-16.02,-15.97,-16.67,21.19,21.04,21.26,21.13,0.22,1461,1,1,17272.83,132.736462,131.32687,140.605005,128.436987,130.464458,137.947094,123.008564,2.061,1.743,1.644,13.214,32.243,17.367,3.86,-25.169,-25.342,-21.129,24.981,-25.302,-25.346,-25.418
TRAIN_29298,67.485,103.32,63.97,1,102.018,68.864,29.32,188.09,118.22,0.0,0.0,4.37,0.17,13.39,13.38,13.5,13.55,13.47,3.09,3.18,3.05,3.2,1,2.15,2.13,2.15,2.18,2.19,2.32,1.4,1.61,1.36,1.56,12.95,12.93,12.97,12.96,-16.43,-16.4,-17.12,21.22,21.07,21.25,21.2,0.18,1469,1,1,25872.73,133.704922,124.161244,131.297556,122.450415,130.231701,132.751904,122.03027,2.088,2.117,1.842,12.435,30.544,17.137,3.097,-26.036,-26.167,-22.255,24.791,-25.788,-25.866,-26.086
TRAIN_29382,66.465,103.32,65.37,1,101.905,69.884,29.96,125.72,190.89,0.0,0.0,4.35,0.1,13.4,13.4,13.46,13.5,13.46,3.14,3.06,3.13,3.11,1,2.14,2.1,2.1,2.08,2.12,2.19,1.37,1.56,1.37,1.61,12.99,12.9,12.99,12.81,-16.25,-16.26,-16.86,21.16,21.06,21.22,21.11,0.16,1469,1,1,13764.73,134.825078,132.699047,137.968546,129.015959,132.07291,148.589436,131.276211,2.379,1.398,2.099,18.662,34.707,16.905,3.194,-26.204,-26.389,-22.077,24.436,-26.136,-26.016,-26.024
TRAIN_29395,67.485,103.32,66.17,1,101.998,71.923,29.37,125.08,192.25,0.0,0.0,4.41,0.1,13.43,13.41,13.47,13.51,13.48,3.12,3.16,3.13,3.09,1,2.13,2.1,2.1,2.11,2.11,2.17,1.39,1.59,1.35,1.57,12.98,12.87,12.97,12.97,-15.82,-15.68,-16.48,21.26,21.05,21.31,21.16,0.26,1469,1,1,15407.43,135.897382,140.785084,144.621988,130.570166,127.540577,141.728703,131.289829,2.323,1.385,1.947,17.233,30.918,15.859,2.802,-27.311,-27.57,-23.195,23.419,-27.41,-27.461,-27.293
TRAIN_29419,67.485,103.32,67.27,1,101.879,69.884,27.58,110.25,135.14,0.0,0.0,4.39,0.12,13.45,13.44,13.54,13.56,13.51,3.13,3.23,3.14,3.37,1,2.14,2.13,2.13,2.14,2.13,2.21,1.39,1.6,1.36,1.59,12.99,12.96,13.02,12.88,-16.36,-16.3,-17.06,21.24,21.08,21.29,21.2,0.21,1469,1,1,14560.83,132.672475,134.774113,140.218958,127.041433,131.892597,139.755642,129.601452,2.388,1.873,2.333,16.681,33.329,15.899,2.875,-27.445,-27.063,-23.38,23.573,-27.194,-27.29,-27.391
TRAIN_29468,65.445,103.32,67.67,1,102.006,71.923,29.97,64.68,293.32,0.0,0.0,4.39,0.13,13.34,13.34,13.43,13.47,13.42,3.14,3.05,3.1,3.11,1,2.11,2.1,2.1,2.1,2.13,2.16,1.38,1.77,1.36,1.79,13.03,12.93,12.97,12.93,-16.23,-16.26,-16.85,21.19,21.08,21.18,21.12,0.11,1469,1,1,21283.93,133.417538,129.9184,137.609392,125.446562,130.62788,135.499814,127.576008,2.007,1.498,1.69,16.747,32.671,17.425,2.828,-25.864,-25.797,-21.481,25.244,-25.983,-25.908,-25.823
TRAIN_29498,69.524,103.321,65.57,1,102.015,69.884,30.23,116.17,170.26,0.0,0.0,4.34,0.16,13.36,13.37,13.46,13.52,13.44,3.2,3.05,3.09,3.12,1,2.1,2.07,2.07,2.05,2.08,2.13,1.36,1.59,1.36,1.72,12.89,12.98,12.88,12.93,-16.2,-16.21,-16.82,21.18,21.08,21.19,21.15,0.11,1469,1,1,35982.83,131.720609,133.451603,137.34221,130.099241,132.523678,146.545529,126.207699,2.03,1.766,1.614,14.338,31.943,17.453,2.792,-25.963,-25.717,-21.648,25.291,-25.406,-25.595,-25.5
TRAIN_29500,69.524,103.32,62.27,1,103.156,69.884,27.75,111.84,253.98,0.0,0.0,4.39,0.16,13.38,13.38,13.51,13.54,13.45,3.17,3.15,3.1,3.25,1,2.14,2.11,2.09,2.11,2.14,2.18,1.37,1.56,1.35,1.53,12.99,12.86,12.88,12.86,-16.38,-16.4,-17.09,21.19,21.08,21.25,21.2,0.17,1457,1,1,16507.43,136.015233,126.603115,141.949525,128.290365,131.283481,140.902485,121.938252,2.073,1.939,1.981,9.324,29.77,15.426,4.012,-27.22,-27.158,-23.451,22.996,-26.994,-26.83,-27.136
TRAIN_29502,68.504,103.32,68.07,1,101.969,71.923,29.71,127.38,174.2,0.0,0.0,4.33,0.12,13.39,13.4,13.45,13.51,13.47,3.22,3.12,3.09,3.06,1,2.09,2.07,2.08,2.07,2.09,2.12,1.38,1.53,1.37,1.67,12.96,12.96,12.98,12.97,-16.03,-16.06,-16.62,21.17,21.07,21.15,21.13,0.1,1469,1,1,17522.23,128.923825,130.238178,134.550317,125.313688,131.390163,144.074254,127.948544,2.078,1.777,1.666,13.545,34.029,17.729,2.369,-25.897,-26.007,-21.54,25.437,-25.888,-25.951,-25.962
TRAIN_29570,68.504,103.32,65.47,1,101.926,68.864,29.02,107.24,206.65,0.0,0.0,4.39,0.15,13.36,13.36,13.47,13.51,13.44,3.1,3.12,2.93,3.16,1,2.14,2.12,2.12,2.12,2.14,2.17,1.39,1.6,1.37,1.55,12.94,12.91,12.96,12.96,-16.31,-16.32,-16.99,21.19,21.07,21.22,21.21,0.15,1469,1,1,16739.03,126.376004,133.048954,140.3528,127.096533,131.778049,138.97649,127.526608,2.091,1.988,1.378,15.503,33.027,17.447,2.89,-26.281,-26.267,-21.761,24.979,-26.22,-26.063,-26.154
TRAIN_29584,65.445,103.32,67.27,1,101.98,70.904,29.12,62.57,206.21,0.0,0.0,4.36,0.15,13.35,13.36,13.44,13.5,13.42,3.14,3.1,2.96,3.11,1,2.09,2.06,2.06,2.07,2.1,2.13,1.37,1.58,1.37,1.69,12.88,12.98,12.99,12.93,-15.61,-15.59,-16.24,21.21,21.07,21.21,21.15,0.14,1469,1,1,12313.73,132.614964,124.29665,135.390916,125.792067,133.508266,142.686856,128.295361,0.139,0.869,0.612,7.283,25.652,13.401,3.886,-28.889,-28.911,-25.479,20.975,-28.772,-28.826,-28.883
TRAIN_29639,68.504,103.32,66.37,1,101.914,70.904,29.33,114.0,172.61,0.0,0.0,4.38,0.14,13.35,13.35,13.48,13.49,13.43,3.15,3.06,3.08,3.13,1,2.17,2.14,2.14,2.14,2.17,2.19,1.38,1.55,1.35,1.55,12.97,12.9,12.88,12.87,-16.03,-16.13,-16.73,21.16,21.13,21.15,21.22,0.09,1469,1,1,35198.22,133.638211,133.087895,137.30623,131.445524,131.616962,143.148221,128.713345,2.513,1.772,2.142,18.791,33.488,15.96,3.268,-26.915,-26.938,-22.838,23.786,-26.97,-26.908,-26.929
TRAIN_29652,65.445,103.32,64.47,1,102.056,68.864,29.4,111.64,155.84,0.0,0.0,4.33,0.1,13.44,13.44,13.51,13.54,13.54,3.12,3.17,3.15,3.1,1,2.1,2.03,2.06,2.06,2.1,2.11,1.38,1.69,1.37,1.92,12.99,12.94,12.88,12.86,-15.91,-15.74,-16.53,21.26,21.07,21.32,21.14,0.25,1469,1,1,19266.43,136.629239,129.482006,138.924554,127.556692,127.261791,137.106945,128.618344,2.338,1.762,1.664,14.809,33.367,17.657,2.842,-25.564,-25.444,-21.515,25.313,-25.392,-25.3,-25.616
TRAIN_29714,64.425,103.32,66.37,1,101.96,69.884,27.86,112.96,205.55,0.0,0.0,4.38,0.16,13.37,13.37,13.49,13.53,13.45,3.15,3.13,3.08,3.25,1,2.14,2.19,2.15,2.17,2.13,2.24,1.4,1.63,1.37,1.73,12.99,12.91,12.95,13.0,-16.37,-16.33,-17.05,21.19,21.09,21.26,21.21,0.17,1469,1,1,15850.03,136.454709,130.31255,138.24492,128.655706,130.511486,139.531445,139.042904,2.207,1.558,2.119,15.285,33.68,15.825,3.253,-27.244,-27.042,-22.851,23.55,-27.09,-26.854,-27.119
TRAIN_29726,64.425,103.32,65.27,1,102.085,69.884,27.6,111.3,203.22,0.0,0.0,4.4,0.11,13.37,13.38,13.44,13.48,13.44,3.05,3.09,3.06,3.13,1,2.11,2.1,2.07,2.09,2.11,2.16,1.37,1.55,1.35,1.57,12.89,12.88,12.98,12.88,-16.32,-16.21,-16.94,21.21,21.03,21.24,21.14,0.21,1469,1,1,13601.43,137.646825,133.057163,140.843744,128.804373,129.918201,138.312077,137.019848,2.391,1.672,2.1,17.418,34.084,16.267,3.326,-27.157,-27.002,-22.895,23.909,-27.084,-27.176,-27.164
TRAIN_29727,66.465,103.32,67.27,1,102.007,71.923,27.83,111.93,264.46,0.0,0.0,4.38,0.13,13.41,13.41,13.53,13.54,13.5,3.14,3.17,3.05,3.21,1,2.13,2.11,2.11,2.12,2.13,2.2,1.39,1.54,1.35,1.53,12.95,12.99,12.99,12.91,-16.32,-16.28,-17.03,21.22,21.1,21.28,21.19,0.18,1469,1,1,13075.33,124.333318,130.740429,132.55636,121.741011,126.672207,135.077343,131.573918,2.05,1.594,1.948,18.448,34.629,17.358,3.307,-26.173,-26.3,-22.183,24.903,-26.043,-26.039,-25.934
TRAIN_29759,66.465,103.32,67.77,1,101.937,71.923,28.68,119.7,178.36,0.0,0.0,4.34,0.15,13.37,13.39,13.48,13.52,13.46,3.23,3.03,3.14,3.07,1,2.1,2.1,2.07,2.1,2.12,2.16,1.37,1.52,1.37,1.63,12.86,12.99,12.87,12.99,-16.1,-16.09,-16.71,21.19,21.05,21.2,21.13,0.15,1465,1,1,17992.43,135.703831,136.809384,136.991098,136.948279,132.770786,139.480107,126.835644,2.666,1.932,2.522,18.599,33.711,16.143,3.893,-26.56,-26.309,-22.775,24.044,-26.319,-26.35,-26.605
TRAIN_29799,64.425,103.321,63.67,1,102.013,67.845,27.79,109.7,250.15,0.0,0.0,4.41,0.15,13.38,13.39,13.5,13.53,13.45,3.12,3.26,3.12,3.29,1,2.15,2.15,2.14,2.14,2.17,2.24,1.4,1.61,1.37,1.61,13.01,13.0,13.0,12.87,-16.34,-16.34,-17.05,21.21,21.08,21.22,21.2,0.14,1469,1,1,16609.93,131.769139,132.278416,139.3145,125.411108,129.340862,140.95403,123.914715,2.082,1.41,1.861,19.211,34.854,17.683,2.761,-26.031,-26.293,-21.322,25.279,-26.111,-26.194,-25.79
TRAIN_29809,68.504,103.32,66.47,1,101.965,69.884,30.33,99.5,182.16,0.0,0.0,4.35,0.12,13.4,13.41,13.49,13.52,13.48,3.18,3.17,3.15,3.22,1,2.08,2.06,2.04,2.07,2.07,2.13,1.38,1.63,1.36,1.61,12.92,13.01,12.92,12.95,-15.84,-15.74,-16.48,21.23,21.01,21.26,21.15,0.25,1469,1,1,15075.63,129.969342,135.545925,137.813097,134.839117,133.251751,138.549397,136.170818,2.141,1.804,1.567,13.703,28.813,17.655,3.104,-24.968,-24.945,-21.502,25.45,-24.783,-24.863,-25.092
TRAIN_29871,65.445,103.321,65.67,1,102.007,69.884,27.87,113.65,181.34,0.0,0.0,4.36,0.14,13.34,13.35,13.43,13.48,13.42,3.18,3.04,3.13,3.11,1,2.09,2.06,2.08,2.05,2.1,2.14,1.37,1.6,1.37,1.58,12.88,12.82,12.99,12.92,-16.33,-16.37,-16.96,21.14,21.01,21.14,21.11,0.13,1469,1,1,27424.93,132.396535,124.441471,130.9302,128.981855,135.013363,142.46053,135.395718,2.368,1.705,2.246,18.881,34.149,17.316,2.894,-26.046,-26.244,-21.347,25.065,-26.137,-26.226,-25.934
TRAIN_29922,66.465,103.32,67.97,1,101.926,71.923,28.83,108.72,209.71,0.0,0.0,4.38,0.16,13.38,13.39,13.5,13.54,13.46,3.11,3.15,3.05,3.32,1,2.14,2.17,2.12,2.19,2.17,2.28,1.39,1.62,1.36,1.59,12.93,12.91,12.99,12.86,-16.2,-16.19,-16.9,21.21,21.1,21.22,21.19,0.12,1469,1,1,21005.33,133.896664,126.234745,132.938402,134.944227,131.464634,134.441388,135.329846,0.143,0.608,0.376,5.694,25.423,14.516,3.16,-27.8,-27.684,-24.646,22.073,-28.083,-27.996,-27.957
TRAIN_29995,64.425,103.32,64.57,1,102.02,68.864,28.94,113.31,251.46,0.0,0.0,4.39,0.14,13.36,13.36,13.47,13.5,13.44,3.08,3.13,3.05,3.14,1,2.16,2.11,2.12,2.11,2.15,2.18,1.38,1.61,1.36,1.59,13.02,12.96,12.87,12.9,-16.2,-16.15,-16.89,21.21,21.11,21.29,21.22,0.18,1469,1,1,6281.53,128.49445,131.010212,131.419412,119.691519,121.848354,139.209103,124.265469,2.011,2.112,1.899,11.57,28.89,16.516,3.463,-26.572,-26.237,-22.71,24.173,-26.37,-26.538,-26.363
TRAIN_30107,68.504,103.32,67.07,1,101.891,70.904,28.86,113.86,278.64,0.0,0.0,4.37,0.11,13.44,13.44,13.53,13.55,13.52,3.14,3.2,3.13,3.11,1,2.13,2.15,2.12,2.17,2.15,2.23,1.39,1.54,1.35,1.54,12.92,12.94,12.99,12.92,-16.23,-16.27,-16.92,21.16,21.11,21.19,21.22,0.11,1469,1,1,10430.33,130.586049,126.386379,141.76394,128.356505,130.656574,135.333531,119.331013,2.031,2.149,1.476,14.924,32.335,17.726,2.493,-26.213,-26.381,-22.459,25.386,-26.311,-26.34,-26.172
TRAIN_30146,64.425,103.321,65.17,1,101.962,68.864,28.39,114.45,307.03,0.0,0.0,4.41,0.16,13.34,13.33,13.43,13.49,13.41,3.13,3.09,2.96,3.1,1,2.19,2.14,2.15,2.13,2.18,2.24,1.39,1.54,1.37,1.56,12.96,12.86,12.96,12.86,-16.28,-16.39,-17.0,21.14,21.1,21.13,21.19,0.09,1469,1,1,10747.93,134.99883,127.21806,135.095483,128.754377,132.170437,143.831585,130.878102,2.142,1.771,1.986,7.911,26.622,14.989,4.076,-27.593,-27.538,-24.078,22.639,-27.514,-27.422,-27.267
TRAIN_30251,64.425,103.321,62.57,1,101.987,66.825,29.29,119.06,265.11,0.0,0.0,4.39,0.13,13.42,13.4,13.51,13.53,13.48,3.07,3.22,2.98,3.21,1,2.16,2.14,2.15,2.14,2.15,2.22,1.38,1.6,1.36,1.57,12.92,12.85,12.99,12.98,-16.26,-16.21,-16.96,21.2,21.06,21.24,21.21,0.18,1466,1,1,11393.93,123.468488,116.730328,133.353738,131.3403,127.572498,135.462765,133.550717,2.219,1.759,2.08,6.553,24.731,15.331,3.781,-27.336,-27.366,-23.876,22.844,-27.273,-27.298,-27.047
TRAIN_30278,66.465,103.321,63.97,1,102.055,68.864,32.4,114.9,114.64,0.0,0.0,4.36,0.13,13.38,13.38,13.49,13.51,13.46,3.06,3.11,3.07,3.11,1,2.1,2.08,2.06,2.09,2.12,2.2,1.37,1.65,1.36,1.87,12.96,12.89,12.86,12.96,-16.14,-15.99,-16.76,21.25,21.06,21.29,21.13,0.23,1469,1,1,11311.43,127.236661,117.851498,136.945512,124.16638,121.398304,140.187512,117.027828,2.048,1.635,1.842,6.725,29.122,15.263,4.125,-27.316,-27.422,-23.703,22.848,-27.158,-27.081,-27.233
TRAIN_30324,67.485,103.32,65.07,1,102.023,69.884,32.97,119.0,185.65,0.0,0.0,4.33,0.17,13.36,13.38,13.46,13.53,13.46,3.12,3.1,3.07,3.22,1,2.09,2.06,2.06,2.08,2.1,2.17,1.38,1.67,1.36,1.83,12.99,12.94,12.95,12.86,-16.25,-16.19,-16.87,21.21,21.1,21.24,21.17,0.14,1466,1,1,11199.63,131.612889,125.584782,130.845239,122.208838,124.334629,139.366375,127.379963,2.075,1.587,1.482,13.967,33.598,17.097,2.54,-26.723,-26.652,-23.361,24.746,-26.518,-26.532,-26.722
TRAIN_30353,66.465,103.32,64.17,1,101.974,67.845,30.64,120.78,183.04,0.0,0.0,4.42,0.15,13.36,13.34,13.46,13.49,13.4,3.13,3.08,3.05,3.07,1,2.15,2.17,2.11,2.16,2.14,2.24,1.37,1.61,1.36,1.56,12.93,12.88,12.98,12.87,-16.14,-16.19,-16.84,21.15,21.1,21.18,21.22,0.12,1469,1,1,16035.53,135.450932,131.3288,129.405489,128.963499,130.785015,137.535428,121.667805,2.565,2.704,2.509,11.805,32.141,16.756,2.813,-26.427,-26.325,-22.432,24.661,-26.519,-26.626,-26.539
