ID,X_01,X_02,X_03,X_04,X_05,X_06,X_07,X_08,X_09,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,Y_01,Y_02,Y_03,Y_04,Y_05,Y_06,Y_07,Y_08,Y_09,Y_10,Y_11,Y_12,Y_13,Y_14
TRAIN_30929,71.563,103.32,72.07,1,103.159,71.923,28.02,217.26,256.55,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.34,3.23,3.22,3.29,1,2.07,2.07,2.03,2.07,2.06,2.12,1.37,1.53,1.36,1.57,12.92,12.86,12.93,12.91,-15.82,-15.88,-16.48,21.17,21.06,21.17,21.15,0.11,1469,1,1,13122.83,134.040158,131.109539,141.522989,135.215185,131.754627,136.012951,127.928303,0.745,0.429,0.09,11.904,31.707,15.277,2.995,-26.402,-26.391,-23.388,23.086,-26.274,-26.126,-26.072
TRAIN_30949,70.544,103.32,67.17,1,103.151,70.904,29.28,113.87,268.45,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.38,3.24,3.32,3.25,1,2.07,2.07,2.03,2.07,2.06,2.12,1.36,1.51,1.36,1.57,12.87,12.94,12.86,12.96,-15.91,-15.86,-16.51,21.23,21.04,21.27,21.15,0.23,1469,1,1,19490.33,132.476941,138.373234,141.940919,127.499258,137.399433,137.90112,134.949993,0.5,0.305,0.168,12.575,29.912,15.789,3.023,-26.41,-26.691,-23.018,23.626,-26.605,-26.567,-26.439
TRAIN_31008,64.425,103.32,80.47,1,101.987,68.864,26.25,70.95,229.62,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.29,3.21,3.25,3.24,1,2.07,2.07,2.03,2.07,2.06,2.12,1.36,1.53,1.36,1.57,12.89,12.87,12.97,12.88,-16.17,-16.14,-16.76,21.25,21.05,21.24,21.16,0.2,1469,1,1,17021.53,126.543256,136.380375,136.303133,139.891852,128.527309,140.140774,129.71101,0.776,0.14,0.116,12.354,29.084,15.29,4.0,-26.707,-26.944,-22.976,23.043,-26.854,-26.849,-26.899
TRAIN_31061,68.504,103.321,74.77,1,102.002,68.864,28.85,99.38,170.34,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.31,3.21,3.24,3.28,1,2.07,2.07,2.03,2.07,2.06,2.12,1.37,1.52,1.37,1.55,12.95,12.86,12.93,12.86,-15.88,-15.88,-16.47,21.21,21.06,21.2,21.14,0.15,1469,1,1,18357.43,138.716946,139.194653,135.873216,129.964445,132.091915,136.627804,135.962399,0.655,0.419,0.173,16.131,32.089,16.388,3.017,-26.161,-26.276,-22.174,24.442,-26.072,-25.969,-26.002
TRAIN_31420,68.504,103.32,79.67,1,102.006,68.864,26.56,117.5,216.54,0.0,0.0,4.38,0.14,13.39,13.4,13.46,13.53,13.46,3.17,3.31,3.22,3.33,1,2.09,2.09,2.07,2.07,2.09,2.17,1.37,1.54,1.36,1.55,12.87,12.93,12.89,12.9,-15.92,-15.95,-16.62,21.22,21.12,21.23,21.21,0.11,1469,1,1,20197.13,138.20699,130.487385,142.043535,129.112837,122.899364,137.826169,130.858532,2.535,1.503,2.269,14.786,30.387,15.343,3.217,-27.619,-27.69,-23.616,23.115,-27.695,-27.765,-27.548
TRAIN_31448,68.504,103.32,81.47,1,101.925,69.884,25.51,93.14,226.18,0.0,0.0,4.4,0.14,13.37,13.38,13.44,13.51,13.44,3.37,3.3,3.29,3.29,1,2.11,2.11,2.09,2.12,2.11,2.19,1.38,1.52,1.35,1.53,12.94,12.96,12.89,12.9,-15.67,-15.75,-16.35,21.16,21.09,21.14,21.19,0.1,1469,1,1,18554.63,135.068135,143.331883,138.184862,131.015349,129.041218,143.322148,136.24358,0.871,0.352,0.142,11.3,26.573,15.432,3.788,-27.409,-27.084,-23.577,23.047,-27.684,-27.277,-27.139
TRAIN_31479,69.524,103.32,65.37,1,103.137,69.884,29.41,129.67,241.94,0.0,0.0,4.39,0.14,13.38,13.39,13.46,13.52,13.45,3.26,3.29,3.25,3.32,1,2.13,2.09,2.11,2.11,2.13,2.16,1.37,1.52,1.34,1.55,12.91,12.98,12.92,12.88,-16.07,-16.1,-16.77,21.2,21.11,21.21,21.22,0.11,1469,1,1,15160.43,134.218411,140.947369,158.126688,139.79067,137.781429,146.506535,136.036526,2.507,2.035,2.137,11.989,32.617,17.411,3.238,-26.27,-25.957,-21.796,25.118,-26.147,-26.024,-26.094
TRAIN_31561,68.504,103.32,82.07,1,102.004,70.904,25.92,99.45,180.33,0.0,0.0,4.35,0.15,13.35,13.36,13.46,13.5,13.42,3.25,3.18,3.23,3.31,1,2.09,2.05,2.06,2.06,2.11,2.15,1.37,1.59,1.36,1.54,12.92,12.96,13.01,12.91,-16.04,-15.99,-16.66,21.2,21.05,21.23,21.13,0.18,1469,1,1,9696.43,135.961827,141.890331,149.871667,132.366194,134.453762,145.939412,136.501415,2.055,2.421,2.367,9.077,30.347,15.148,4.134,-27.192,-27.03,-23.514,22.797,-27.254,-27.111,-27.005
TRAIN_31635,70.544,103.321,64.77,1,103.151,70.904,28.07,227.58,160.69,0.0,0.0,4.37,0.14,13.38,13.39,13.47,13.52,13.45,3.31,3.24,3.29,3.27,1,2.08,2.03,2.02,2.02,2.07,2.1,1.37,1.53,1.35,1.57,12.99,12.86,12.87,12.93,-16.16,-16.13,-16.8,21.23,21.04,21.26,21.15,0.22,1469,1,1,15867.03,126.610394,137.07153,141.882845,133.846907,130.440952,142.765431,132.790028,2.972,2.751,2.68,12.713,33.473,17.862,2.598,-25.679,-25.868,-21.237,25.468,-25.81,-25.856,-25.88
TRAIN_31643,77.682,103.32,65.37,1,103.158,78.042,28.68,117.61,261.7,0.0,0.0,4.41,0.11,13.39,13.41,13.45,13.5,13.42,3.25,3.46,3.2,3.33,1,2.1,2.12,2.08,2.11,2.1,2.17,1.37,1.51,1.36,0.61,12.87,12.86,12.99,12.87,-15.81,-15.92,-16.52,21.18,21.11,21.17,21.17,0.07,1469,1,1,16983.13,137.735501,136.679234,151.452234,134.590986,136.036823,141.407155,133.722767,2.3,2.04,2.137,9.182,31.153,15.882,3.949,-26.745,-26.777,-22.802,23.549,-26.772,-26.995,-26.724
TRAIN_31646,68.504,103.32,66.07,1,101.883,68.864,27.99,103.14,241.93,0.0,0.0,4.39,0.13,13.37,13.38,13.48,13.5,13.45,3.3,3.21,3.2,3.29,1,2.14,2.1,2.12,2.09,2.14,2.16,1.39,1.54,1.35,1.52,12.87,13.0,12.88,12.86,-15.83,-15.91,-16.54,21.19,21.14,21.21,21.23,0.09,1469,1,1,16954.03,135.690793,145.433346,142.331674,139.924376,137.850262,150.751904,142.568043,1.947,2.095,2.118,8.191,27.897,15.072,3.562,-27.437,-27.62,-23.724,22.579,-27.316,-27.118,-27.421
TRAIN_32089,67.485,103.32,67.37,1,102.002,70.904,27.62,123.93,229.95,0.0,0.0,4.4,0.16,13.37,13.39,13.45,13.53,13.45,3.22,3.26,3.16,3.29,1,2.15,2.12,2.14,2.13,2.15,2.21,1.39,1.55,1.36,1.57,12.91,12.99,13.04,12.96,-15.29,-15.3,-15.93,21.22,21.13,21.23,21.24,0.11,1469,1,1,16048.63,132.328633,135.306774,150.811952,133.500319,130.226299,144.451718,135.505833,2.647,1.698,2.267,17.016,32.538,16.411,3.134,-26.376,-26.319,-22.445,23.949,-26.467,-26.62,-26.459
TRAIN_32165,73.603,103.32,66.07,1,103.149,73.963,28.14,113.94,265.28,0.0,0.0,4.38,0.14,13.37,13.37,13.48,13.51,13.43,3.25,3.14,3.15,3.23,1,2.15,2.13,2.12,2.12,2.1,2.19,1.38,1.53,1.36,1.54,12.87,12.85,12.87,13.0,-15.72,-15.82,-16.44,21.13,21.03,21.08,21.12,0.1,1469,1,1,17107.53,136.815091,139.683224,149.067216,131.351187,133.063938,143.082943,131.407978,0.646,0.393,0.19,16.045,30.874,16.508,2.491,-25.536,-25.414,-22.03,24.315,-25.535,-25.422,-25.452
TRAIN_32291,66.465,103.32,66.17,1,101.932,69.884,28.0,116.02,259.81,0.0,0.0,4.42,0.16,13.34,13.36,13.42,13.5,13.42,3.16,3.29,3.16,3.31,1,2.15,2.11,2.13,2.1,2.14,2.17,1.39,1.52,1.36,1.57,12.87,12.99,12.89,12.87,-16.37,-16.4,-17.03,21.22,21.11,21.23,21.22,0.12,1467,1,1,13753.53,134.775868,138.413403,145.110742,134.090818,130.409717,147.299008,134.737553,2.435,1.934,2.135,8.542,30.488,15.584,3.943,-26.604,-26.681,-23.003,23.352,-26.64,-26.606,-26.567
TRAIN_32474,64.425,103.32,70.07,1,102.037,74.983,25.91,115.41,272.95,0.0,0.0,4.4,0.13,13.33,13.35,13.35,13.46,13.38,3.18,3.19,3.13,3.14,1,2.11,2.07,2.09,2.09,2.13,2.16,1.36,1.54,1.35,1.55,12.86,12.98,12.89,12.86,-16.16,-16.16,-16.76,21.17,21.01,21.16,21.1,0.16,1469,1,1,13767.53,142.167325,140.678013,146.357553,137.811987,135.917446,144.120816,134.611103,2.395,2.256,2.103,14.453,34.074,18.147,3.658,-24.899,-24.913,-20.539,25.721,-25.093,-24.811,-24.768
TRAIN_32755,67.485,103.32,64.57,1,101.939,67.845,29.84,132.28,271.34,0.0,0.0,4.38,0.14,13.38,13.38,13.48,13.52,13.45,3.05,3.17,3.11,3.31,1,2.16,2.11,2.12,2.12,2.16,2.18,1.38,1.52,1.37,1.55,12.96,12.9,12.96,12.86,-16.2,-16.15,-16.88,21.21,21.05,21.26,21.19,0.21,1469,1,1,30813.83,134.317357,133.002018,146.801134,127.949156,130.930218,147.030842,133.129086,2.667,2.205,2.257,10.249,32.848,17.358,2.756,-25.961,-26.271,-21.889,25.184,-25.93,-25.908,-25.924
TRAIN_32893,68.504,103.32,62.37,1,103.141,68.864,29.64,225.44,279.16,0.0,0.0,4.37,0.17,13.37,13.38,13.48,13.54,13.46,3.11,3.24,3.08,3.22,1,2.15,2.12,2.13,2.14,2.17,2.21,1.36,1.53,1.37,1.5,12.97,12.86,12.96,12.88,-16.44,-16.32,-17.09,21.22,21.06,21.23,21.19,0.17,1469,1,1,12489.43,143.982022,142.781666,150.543985,133.446982,134.90636,154.33994,139.133526,0.776,0.641,0.187,8.693,24.135,15.244,3.444,-26.729,-26.813,-23.177,22.772,-26.863,-26.714,-26.558
TRAIN_32911,66.465,103.32,64.17,1,102.013,67.845,29.93,118.77,215.92,0.0,0.0,4.37,0.15,13.36,13.37,13.47,13.51,13.44,3.17,3.16,3.03,3.15,1,2.14,2.12,2.13,2.12,2.17,2.2,1.37,1.55,1.35,1.56,12.96,12.93,12.97,12.98,-16.21,-16.28,-16.91,21.17,21.07,21.17,21.18,0.11,1469,1,1,9768.63,135.631711,132.725659,149.075922,132.325697,132.073643,146.284985,126.293667,0.672,0.397,0.127,11.638,25.226,15.65,3.111,-27.361,-27.442,-23.425,23.221,-27.513,-27.414,-27.274
TRAIN_33040,69.524,103.32,67.07,1,102.035,71.923,30.75,93.86,285.41,0.0,0.0,4.34,0.16,13.37,13.38,13.51,13.53,13.46,3.29,3.03,3.13,3.14,1,2.09,2.06,2.09,2.05,2.13,2.18,1.35,1.59,1.36,1.55,13.01,12.87,12.95,12.99,-16.14,-16.13,-16.78,21.19,21.05,21.23,21.15,0.18,1469,1,1,16902.13,125.989346,131.021404,135.192468,129.815352,125.025471,136.361065,120.837422,0.617,0.442,0.181,12.195,30.357,16.129,3.024,-27.029,-27.062,-22.794,23.681,-27.076,-27.117,-27.185
TRAIN_33234,66.465,103.32,64.27,1,102.014,68.864,30.32,89.58,289.16,0.0,0.0,4.37,0.13,13.35,13.35,13.43,13.48,13.41,3.11,3.06,3.08,3.12,1,2.09,2.09,2.08,2.11,2.11,2.19,1.38,1.67,1.37,2.01,12.91,12.9,12.91,13.02,-16.18,-16.13,-16.8,21.19,21.03,21.23,21.12,0.2,1469,1,1,17842.53,131.369016,134.394268,141.675821,132.462919,126.896335,136.621785,130.162335,2.415,2.445,2.19,11.328,31.794,17.523,2.698,-25.841,-25.695,-21.435,25.198,-25.561,-25.671,-25.511
TRAIN_33459,67.485,103.32,65.67,1,101.996,69.884,30.5,101.21,220.57,0.0,0.0,4.37,0.13,13.38,13.36,13.43,13.49,13.43,3.14,3.1,3.09,3.15,1,2.11,2.06,2.08,2.08,2.08,2.14,1.37,1.55,1.36,1.76,12.87,13.0,12.96,12.87,-16.18,-16.16,-16.79,21.17,21.02,21.21,21.14,0.19,1469,1,1,15684.63,139.619237,143.286015,152.558099,136.274672,143.297863,150.682644,145.914135,0.636,0.288,0.025,12.604,30.351,15.993,3.501,-26.464,-26.519,-22.515,23.677,-26.532,-26.566,-26.508
TRAIN_33584,70.544,103.32,68.37,1,101.925,71.923,29.63,117.71,278.58,0.0,0.0,4.36,0.1,13.47,13.46,13.54,13.56,13.53,3.18,3.2,3.12,3.26,1,2.14,2.17,2.12,2.18,2.13,2.28,1.37,1.61,1.37,1.64,12.97,13.0,12.96,12.96,-16.3,-16.25,-16.98,21.2,21.05,21.27,21.21,0.22,1469,1,1,9951.63,135.602063,137.659786,154.324869,135.281454,126.425991,140.670147,134.110233,0.788,0.422,0.185,15.402,33.923,16.205,3.249,-26.65,-26.893,-24.038,23.935,-26.688,-26.768,-26.704
TRAIN_33931,69.524,103.32,65.57,1,103.16,69.884,27.17,114.11,127.4,0.0,0.0,4.35,0.11,13.48,13.47,13.56,13.58,13.55,3.15,3.21,3.14,3.25,1,2.14,2.08,2.1,2.09,2.15,2.18,1.37,1.57,1.34,1.69,12.96,12.98,12.87,12.86,-16.1,-16.16,-16.77,21.25,21.1,21.3,21.19,0.2,1469,1,1,14664.13,136.771115,134.442661,138.395097,131.844008,129.264339,143.931675,134.404095,2.257,1.958,2.211,14.453,33.693,16.831,3.009,-26.421,-26.475,-22.663,24.497,-26.537,-26.451,-26.55
TRAIN_34021,71.563,103.32,65.27,1,103.153,71.923,30.28,132.21,186.58,0.0,0.0,4.41,0.11,13.41,13.41,13.49,13.52,13.46,3.14,3.15,3.11,3.21,1,2.15,2.15,2.14,2.17,2.15,2.23,1.38,1.63,1.35,1.63,12.86,12.96,12.92,12.86,-16.03,-16.05,-16.73,21.19,21.1,21.23,21.21,0.13,1469,1,1,16780.43,134.370297,137.292813,147.77215,132.070646,133.153477,142.989163,131.402348,2.226,1.822,2.139,16.811,33.747,16.748,3.097,-26.507,-26.461,-22.171,24.289,-26.107,-26.184,-26.14
TRAIN_34047,67.485,103.32,65.67,1,101.92,69.884,28.39,117.02,193.2,0.0,0.0,4.38,0.13,13.39,13.39,13.49,13.52,13.47,3.23,3.1,3.12,3.15,1,2.15,2.14,2.14,2.14,2.16,2.24,1.37,1.61,1.36,1.71,12.93,12.95,12.96,12.99,-16.41,-16.43,-17.09,21.19,21.1,21.2,21.22,0.12,1469,1,1,17374.93,139.109715,133.48119,149.470384,126.425924,131.246898,145.540463,138.475094,2.842,2.064,2.661,17.61,31.974,15.722,3.391,-27.229,-27.336,-24.007,23.371,-27.411,-27.294,-27.409
TRAIN_34050,66.465,103.32,66.07,1,101.974,69.884,28.2,112.33,168.9,0.0,0.0,4.35,0.11,13.41,13.41,13.46,13.52,13.47,3.2,3.16,3.14,3.1,1,2.08,2.08,2.05,2.11,2.11,2.2,1.36,1.66,1.34,1.91,12.86,12.9,12.98,12.99,-16.38,-16.31,-16.99,21.21,21.06,21.24,21.13,0.18,1461,1,1,19573.03,134.792844,130.933605,139.257684,125.774359,130.365536,139.553822,128.735508,2.381,1.49,2.11,17.397,32.796,16.028,3.654,-27.166,-27.062,-22.645,23.804,-26.907,-26.996,-27.06
TRAIN_34089,64.425,103.32,64.97,1,101.914,67.845,27.22,111.84,262.03,0.0,0.0,4.38,0.14,13.41,13.43,13.51,13.55,13.49,3.14,3.17,3.16,3.2,1,2.12,2.13,2.1,2.15,2.14,2.23,1.38,1.71,1.36,1.58,12.89,12.97,12.97,12.86,-16.3,-16.25,-17.0,21.23,21.1,21.27,21.23,0.17,1469,1,1,14548.33,130.988759,135.218624,144.340761,131.585341,131.499576,145.934918,132.176197,0.817,0.509,0.183,10.829,28.523,15.812,3.784,-26.768,-26.495,-23.378,23.44,-27.011,-27.06,-26.772
TRAIN_34273,67.485,103.32,63.87,1,101.984,67.845,29.05,114.45,271.4,0.0,0.0,4.37,0.17,13.38,13.4,13.49,13.55,13.47,3.09,3.09,3.07,3.14,1,2.12,2.05,2.07,2.06,2.15,2.18,1.38,1.62,1.35,1.57,12.99,12.93,12.94,13.02,-16.09,-16.07,-16.8,21.19,21.11,21.24,21.2,0.13,1469,1,1,13260.43,138.554112,144.132267,144.761797,143.043661,139.618465,144.283139,128.713024,2.528,1.903,2.268,17.934,34.314,16.298,3.297,-26.508,-26.657,-22.811,24.061,-26.661,-26.569,-26.719
TRAIN_34357,66.465,103.32,63.97,1,102.066,68.864,28.79,118.24,270.07,0.0,0.0,4.35,0.16,13.36,13.38,13.46,13.52,13.46,3.21,3.09,3.1,2.97,1,2.1,2.12,2.1,2.13,2.12,2.17,1.37,1.58,1.36,1.56,12.92,13.0,12.85,12.88,-16.26,-16.25,-16.88,21.19,21.06,21.2,21.15,0.14,1469,1,1,17466.13,136.94608,134.682842,138.730219,130.804983,134.158298,140.419255,126.018849,0.679,0.273,0.127,15.144,30.163,16.266,2.965,-27.087,-26.877,-23.659,23.913,-26.864,-27.05,-27.102
TRAIN_34381,66.465,103.32,63.47,1,101.99,66.825,28.87,113.28,267.72,0.0,0.0,4.37,0.16,13.37,13.36,13.51,13.52,13.45,3.18,3.02,3.14,3.14,1,2.13,2.08,2.1,2.08,2.12,2.16,1.39,1.57,1.37,1.58,12.98,12.84,12.88,12.96,-16.13,-16.18,-16.83,21.18,21.15,21.23,21.21,0.08,1469,1,1,15810.33,133.53011,132.16013,149.954301,130.782484,128.790699,130.002942,135.558605,0.717,0.427,0.12,15.849,30.696,16.923,2.627,-26.7,-26.782,-23.342,24.498,-26.766,-26.688,-26.865
TRAIN_34543,62.386,103.32,63.67,1,102.083,67.845,27.75,121.76,281.27,0.0,0.0,4.37,0.17,13.34,13.35,13.48,13.51,13.43,3.16,3.01,3.06,3.12,1,2.12,2.08,2.09,2.06,2.11,2.15,1.38,1.55,1.36,1.59,12.88,12.98,12.87,12.97,-16.17,-16.26,-16.89,21.17,21.12,21.17,21.2,0.08,1469,1,1,9660.73,133.486012,132.091549,143.580309,130.376051,137.80981,144.997845,128.768406,0.621,0.317,0.168,13.432,33.38,16.484,2.776,-26.737,-26.394,-22.249,24.156,-26.467,-26.356,-26.303
TRAIN_34575,66.465,103.32,66.37,1,102.002,69.884,29.73,120.71,273.1,0.0,0.0,4.39,0.12,13.38,13.41,13.43,13.5,13.46,3.1,3.08,3.1,3.05,1,2.11,2.08,2.07,2.08,2.12,2.18,1.39,1.58,1.37,1.59,13.01,12.88,12.97,12.93,-16.31,-16.18,-16.93,21.23,21.08,21.26,21.14,0.18,1469,1,1,10937.23,138.263326,124.541393,138.130899,123.198103,126.900326,136.796223,129.122471,0.711,0.621,0.116,7.574,29.284,14.635,3.862,-27.342,-27.35,-24.976,22.324,-27.343,-27.42,-27.129
TRAIN_34656,68.504,103.321,65.77,1,101.953,68.864,29.84,111.4,258.96,0.0,0.0,4.38,0.16,13.37,13.38,13.48,13.53,13.46,3.19,3.04,3.1,3.11,1,2.14,2.12,2.11,2.12,2.15,2.2,1.4,1.57,1.36,1.59,12.87,12.93,12.88,13.0,-16.29,-16.38,-16.99,21.17,21.11,21.15,21.21,0.1,1469,1,1,11991.23,140.235921,138.707165,144.780984,133.006575,131.423595,145.760739,127.459599,0.871,0.346,0.189,11.079,30.146,16.024,3.479,-26.73,-26.886,-24.129,23.79,-26.718,-26.714,-27.045
TRAIN_34685,70.544,103.32,66.57,1,102.024,71.923,30.55,100.21,112.58,0.0,0.0,4.35,0.15,13.38,13.38,13.51,13.53,13.47,3.2,3.06,3.08,3.16,1,2.12,2.11,2.09,2.11,2.13,2.17,1.37,1.58,1.35,1.54,12.96,12.83,12.92,12.95,-16.15,-16.21,-16.83,21.18,21.1,21.18,21.2,0.1,1469,1,1,11266.63,133.12914,132.040119,142.55211,127.962957,122.262348,140.916111,130.180767,0.648,0.238,0.103,12.421,31.783,16.243,3.283,-27.226,-27.296,-23.618,23.999,-27.281,-27.121,-27.305
TRAIN_34734,68.504,103.32,69.57,1,102.008,73.963,31.71,118.07,116.54,0.0,0.0,4.38,0.15,13.36,13.37,13.47,13.51,13.45,3.12,3.03,3.06,3.06,1,2.13,2.12,2.1,2.1,2.12,2.2,1.38,1.59,1.35,1.58,12.91,12.9,12.99,12.93,-15.93,-16.0,-16.61,21.18,21.15,21.17,21.22,0.07,1469,1,1,11025.63,145.115796,130.988232,140.92267,129.105734,126.074131,140.012936,132.45113,0.645,0.118,0.151,12.688,30.379,15.625,3.477,-27.032,-27.44,-24.285,23.245,-27.201,-27.123,-27.053
TRAIN_34747,68.504,103.32,65.87,1,102.003,69.884,32.86,143.34,117.42,0.0,0.0,4.38,0.12,13.4,13.4,13.5,13.52,13.49,3.15,3.03,3.05,3.08,1,2.12,2.08,2.08,2.07,2.09,2.15,1.36,1.74,1.35,1.59,12.91,12.97,12.96,12.93,-15.77,-15.83,-16.48,21.16,21.11,21.16,21.2,0.09,1469,1,1,10701.83,127.710553,128.65295,145.109018,132.605887,123.383167,142.933011,132.972981,0.631,0.23,0.09,14.601,28.8,16.374,3.09,-26.705,-27.069,-23.69,24.008,-26.862,-27.015,-27.036
TRAIN_34801,66.465,103.32,67.57,1,102.051,67.845,30.67,116.61,176.15,0.0,0.0,4.36,0.13,13.36,13.36,13.44,13.49,13.43,3.13,3.01,3.11,3.01,1,2.13,2.14,2.1,2.14,2.12,2.2,1.37,1.66,1.37,1.66,13.01,12.99,12.97,12.88,-15.69,-15.72,-16.3,21.14,21.04,21.16,21.11,0.12,1469,1,1,10449.53,137.432805,140.097057,146.106714,136.145842,128.270336,138.238789,135.077366,0.797,0.153,0.157,11.342,28.98,16.362,3.175,-26.904,-27.007,-23.312,23.916,-26.701,-26.79,-26.773
TRAIN_34862,68.504,103.321,64.57,1,101.987,68.864,31.1,106.95,123.63,0.0,0.0,4.38,0.16,13.36,13.37,13.47,13.52,13.45,3.16,2.98,3.07,3.09,1,2.12,2.16,2.08,2.13,2.08,2.18,1.38,1.69,1.36,1.69,12.87,12.93,12.98,12.91,-16.04,-16.13,-16.74,21.17,21.15,21.16,21.21,0.06,1469,1,1,10971.43,129.154858,130.503216,138.738443,130.219099,134.835934,140.127934,132.070957,1.978,1.931,2.104,6.938,25.362,14.122,3.727,-28.3,-28.321,-25.118,21.635,-28.391,-28.289,-28.471
TRAIN_34875,69.524,103.321,65.57,1,102.007,69.884,31.4,133.79,118.07,0.0,0.0,4.39,0.12,13.42,13.43,13.5,13.54,13.51,3.08,3.1,3.11,3.11,1,2.12,2.09,2.08,2.07,2.12,2.15,1.38,1.61,1.35,1.63,12.96,12.87,12.97,12.88,-16.28,-16.23,-16.98,21.2,21.08,21.29,21.22,0.21,1466,1,1,9169.73,134.918088,141.583767,148.4778,131.019369,137.47134,143.073521,140.098431,2.367,2.015,2.253,7.485,29.203,16.167,3.844,-26.631,-26.712,-23.489,23.725,-26.725,-26.619,-26.615
TRAIN_34921,67.485,103.32,62.37,1,103.157,67.845,28.53,114.46,265.54,0.0,0.0,4.37,0.14,13.37,13.39,13.42,13.51,13.45,3.08,3.1,3.09,3.1,1,2.13,2.09,2.08,2.13,2.14,2.19,1.38,1.62,1.36,1.58,12.96,12.96,12.89,12.98,-16.32,-16.28,-16.94,21.21,21.04,21.22,21.13,0.18,1469,1,1,11520.93,135.358052,127.125202,144.081476,126.377356,136.031177,141.99033,130.735119,0.572,0.345,0.199,13.136,28.125,16.361,2.941,-26.362,-26.495,-23.73,24.0,-26.507,-26.544,-26.558
TRAIN_34974,68.504,103.32,64.77,1,102.046,68.864,29.56,117.14,189.73,0.0,0.0,4.35,0.12,13.4,13.42,13.47,13.52,13.48,3.17,3.13,3.08,3.18,1,2.07,2.06,2.04,2.06,2.09,2.17,1.38,1.66,1.36,1.7,12.94,12.96,12.92,12.91,-16.35,-16.29,-16.98,21.22,21.04,21.23,21.15,0.19,1469,1,1,8946.93,136.796887,145.649151,141.435213,129.988669,130.876064,147.72791,133.637402,0.791,0.198,0.152,12.609,31.043,16.477,3.59,-26.669,-26.76,-23.39,24.233,-26.633,-26.789,-26.794
TRAIN_35053,65.445,103.321,65.87,1,102.054,69.884,28.69,114.92,283.52,0.0,0.0,4.36,0.15,13.33,13.34,13.43,13.48,13.41,3.17,3.01,3.12,3.1,1,2.03,2.06,2.03,2.04,2.06,2.11,1.37,1.55,1.36,1.66,12.98,12.98,12.91,12.87,-15.99,-16.02,-16.59,21.15,21.07,21.16,21.13,0.09,1469,1,1,11506.13,138.995641,141.799679,142.243333,135.192816,136.012997,140.965573,135.097286,2.658,2.654,2.476,12.342,33.224,17.96,1.958,-26.125,-25.844,-21.531,25.571,-25.686,-25.853,-25.912
TRAIN_35082,66.465,103.32,63.27,1,102.039,66.825,28.72,110.63,261.18,0.0,0.0,4.37,0.13,13.38,13.4,13.45,13.51,13.46,3.09,3.04,3.14,3.09,1,2.12,2.14,2.09,2.14,2.12,2.17,1.38,1.59,1.37,1.78,12.88,12.9,12.97,12.86,-15.94,-15.86,-16.57,21.21,21.08,21.25,21.16,0.17,1469,1,1,10976.53,135.493535,134.464741,142.429659,127.85803,124.846157,141.326939,128.795849,2.836,2.192,2.73,18.053,31.836,17.307,2.083,-26.039,-26.091,-21.398,24.982,-25.828,-25.756,-25.732
TRAIN_35294,72.583,103.32,70.27,1,103.159,72.943,28.89,113.55,395.83,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.28,3.35,3.2,3.36,1,2.07,2.07,2.03,2.07,2.06,2.12,1.38,1.53,1.34,1.55,12.86,12.97,12.88,12.86,-16.1,-16.1,-16.77,21.17,21.07,21.13,21.1,0.1,1469,1,1,19132.23,134.022336,127.562664,143.012567,118.280859,124.020695,140.70567,130.495274,4.081,3.115,3.713,12.969,32.82,14.601,2.972,-28.281,-28.372,-24.521,22.323,-28.092,-28.138,-28.324
TRAIN_35339,67.485,103.32,66.07,1,101.972,67.845,28.61,115.85,164.38,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.36,3.27,3.26,3.27,1,2.07,2.07,2.03,2.07,2.06,2.12,1.38,1.53,1.36,1.58,12.96,13.0,12.97,12.88,-15.94,-16.0,-16.63,21.18,21.12,21.19,21.2,0.08,1464,1,1,16652.63,121.335576,126.969181,129.924203,126.047323,124.57349,130.210064,126.615666,2.375,1.642,2.196,16.889,32.822,15.94,3.613,-26.842,-27.018,-22.639,23.792,-26.603,-26.859,-26.841
TRAIN_35371,68.504,103.32,72.37,1,102.046,68.864,28.47,112.28,213.7,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.37,3.21,3.34,3.22,1,2.07,2.07,2.03,2.07,2.06,2.12,1.37,1.53,1.36,1.55,12.99,13.02,12.99,12.88,-15.32,-15.31,-15.96,21.22,21.06,21.22,21.16,0.16,1469,1,1,15215.23,129.041478,136.145054,139.934496,133.165243,130.237064,133.551327,122.697056,0.749,0.165,0.12,12.255,27.521,14.343,3.541,-27.662,-27.539,-24.275,22.006,-27.717,-27.596,-27.603
