ID,X_01,X_02,X_03,X_04,X_05,X_06,X_07,X_08,X_09,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,Y_01,Y_02,Y_03,Y_04,Y_05,Y_06,Y_07,Y_08,Y_09,Y_10,Y_11,Y_12,Y_13,Y_14
TRAIN_36679,64.425,103.32,62.67,1,101.97,66.825,26.43,116.78,246.85,0.0,0.0,4.37,0.14,13.35,13.37,13.4,13.49,13.42,3.18,3.23,3.2,3.26,1,2.09,2.05,2.06,2.05,2.1,2.13,1.37,1.53,1.36,1.57,12.96,12.98,12.97,12.87,-15.95,-15.92,-16.55,21.23,21.03,21.24,21.16,0.21,1465,1,1,17738.43,136.514729,139.119686,145.364389,130.604078,134.184597,150.250332,139.059567,1.502,0.918,0.884,11.856,28.797,15.769,4.004,-26.132,-26.194,-22.549,23.412,-26.251,-26.237,-26.151
TRAIN_36685,71.563,103.32,65.07,1,103.158,71.923,29.05,114.9,273.32,0.0,0.0,4.39,0.18,13.34,13.35,13.46,13.52,13.42,3.21,3.23,3.08,3.3,1,2.14,2.1,2.12,2.1,2.15,2.17,1.37,1.56,1.34,1.54,13.01,12.86,12.94,12.82,-15.99,-16.03,-16.65,21.19,21.09,21.22,21.17,0.13,1469,1,1,14963.53,135.455998,132.098438,152.203912,134.82437,137.227497,144.613553,138.90015,1.9,1.819,1.683,11.531,26.715,15.56,4.258,-26.761,-26.857,-23.272,23.13,-26.639,-26.531,-27.02
TRAIN_36708,71.563,103.32,69.07,1,101.954,73.963,28.4,222.38,288.95,0.0,0.0,4.37,0.12,13.39,13.41,13.45,13.51,13.45,3.27,3.15,3.22,3.1,1,2.1,2.08,2.07,2.07,2.1,2.15,1.37,1.54,1.37,1.56,12.97,12.94,12.98,12.88,-16.25,-16.26,-16.86,21.16,21.04,21.11,21.09,0.12,1469,1,1,12113.93,139.902058,138.331684,145.601602,132.298849,135.517742,150.916424,134.387364,1.26,1.133,0.907,12.333,27.646,15.495,4.62,-26.236,-26.236,-22.886,23.16,-26.315,-26.131,-26.235
TRAIN_36725,66.465,103.32,63.17,1,101.97,66.825,28.2,114.95,265.91,0.0,0.0,4.39,0.13,13.35,13.36,13.45,13.48,13.41,3.28,3.15,3.2,3.16,1,2.11,2.07,2.07,2.04,2.1,2.14,1.36,1.54,1.36,1.54,12.88,13.0,12.87,12.87,-15.72,-15.67,-16.31,21.26,21.06,21.27,21.15,0.21,1469,1,1,15244.13,130.9688,132.787655,150.333551,123.086371,129.327724,151.839573,125.77306,1.565,1.132,0.973,15.682,33.988,17.483,2.197,-25.649,-25.321,-21.438,25.249,-25.503,-25.294,-25.385
TRAIN_36733,76.662,103.32,67.87,1,103.157,77.022,28.18,82.26,267.07,0.0,0.0,4.37,0.14,13.38,13.38,13.51,13.52,13.45,3.3,3.2,3.23,3.42,1,2.15,2.12,2.13,2.11,2.13,2.17,1.36,1.53,1.37,1.54,12.92,12.89,12.94,12.95,-15.8,-15.92,-16.53,21.16,21.07,21.14,21.17,0.1,1469,1,1,12631.23,133.332997,133.136227,143.268671,131.809912,130.48521,146.620503,132.041653,1.682,1.153,1.065,14.87,34.267,17.551,2.297,-25.67,-25.853,-21.323,25.078,-25.654,-25.64,-25.863
TRAIN_36744,66.465,103.32,65.77,1,101.972,69.884,27.76,110.09,277.7,0.0,0.0,4.39,0.12,13.34,13.36,13.37,13.46,13.4,3.25,3.23,3.25,3.24,1,2.11,2.08,2.06,2.09,2.1,2.17,1.37,1.53,1.37,1.57,12.93,12.92,12.92,12.88,-15.7,-15.69,-16.28,21.17,21.05,21.18,21.12,0.13,1469,1,1,14309.53,137.939511,144.72797,136.196962,131.221556,133.56718,140.700261,130.792164,1.618,1.2,1.362,9.633,29.89,14.648,4.625,-27.137,-27.491,-23.485,22.329,-27.323,-27.215,-27.287
TRAIN_36758,68.504,103.32,61.87,1,103.155,68.864,27.02,345.61,227.79,0.0,0.0,4.38,0.1,13.43,13.41,13.51,13.51,13.48,3.28,3.19,3.29,3.25,1,2.15,2.1,2.12,2.1,2.14,2.17,1.37,1.51,1.36,1.55,13.01,12.86,12.99,12.86,-15.91,-15.88,-16.47,21.26,21.05,21.26,21.19,0.21,1469,1,1,18372.63,140.614156,139.037182,139.438058,133.718336,127.152599,144.363736,130.492176,1.475,1.344,1.056,14.591,33.106,16.989,2.39,-25.8,-26.001,-21.989,24.852,-25.896,-25.839,-25.831
TRAIN_36764,66.465,103.32,67.77,1,101.931,71.923,27.21,111.18,265.11,0.0,0.0,4.37,0.11,13.35,13.35,13.42,13.46,13.42,3.27,3.26,3.18,3.26,1,2.13,2.09,2.08,2.1,2.11,2.16,1.36,1.53,1.35,1.58,12.97,12.94,12.89,12.89,-15.7,-15.64,-16.27,21.22,21.08,21.23,21.12,0.15,1465,1,1,9774.63,139.04398,143.213406,143.78119,137.897169,134.254719,142.400555,133.208767,1.414,1.5,0.988,15.135,34.607,17.617,2.377,-25.305,-25.41,-21.219,25.409,-25.392,-25.224,-25.283
TRAIN_36766,64.425,103.32,63.67,1,102.04,67.845,27.06,110.89,264.63,0.0,0.0,4.38,0.11,13.37,13.37,13.37,13.48,13.43,3.2,3.23,3.2,3.24,1,2.1,2.07,2.07,2.07,2.12,2.16,1.37,1.52,1.36,1.57,12.96,12.89,13.0,12.97,-15.87,-15.87,-16.48,21.18,21.03,21.21,21.15,0.18,1460,1,1,16019.23,141.368161,146.336987,152.72645,137.165678,139.032101,150.825871,136.875248,1.222,0.97,1.032,9.567,27.362,15.811,4.105,-26.786,-26.993,-22.952,23.287,-27.007,-26.824,-26.483
TRAIN_36770,69.524,103.321,68.17,1,101.931,71.923,27.67,87.89,368.94,0.0,0.0,4.36,0.13,13.37,13.39,13.44,13.5,13.44,3.34,3.12,3.25,3.27,1,2.1,2.09,2.08,2.08,2.1,2.15,1.37,1.53,1.35,1.56,12.99,12.98,12.87,12.98,-15.94,-15.98,-16.54,21.15,21.01,21.12,21.13,0.14,1469,1,1,14825.03,138.372334,137.143505,148.520799,128.54048,135.294117,149.938786,128.930401,1.589,1.32,1.029,13.924,32.379,16.462,4.01,-25.962,-26.018,-21.782,24.353,-25.911,-25.833,-26.027
TRAIN_36808,65.445,103.32,67.07,1,101.979,70.904,25.98,112.51,401.37,0.0,0.0,4.4,0.15,13.32,13.34,13.39,13.47,13.38,3.18,3.06,3.25,3.04,1,2.12,2.1,2.1,2.1,2.14,2.17,1.37,1.54,1.35,1.55,12.95,12.83,13.0,12.98,-16.2,-16.23,-16.81,21.15,21.02,21.15,21.11,0.13,1469,1,1,30705.53,129.68485,128.232838,139.273347,130.270758,133.809551,143.917492,125.54382,0.816,0.894,0.795,9.999,26.641,14.658,4.109,-27.518,-27.844,-23.74,22.193,-27.527,-27.363,-27.6
TRAIN_36820,67.485,103.32,67.47,1,102.0,71.923,29.28,115.35,284.14,0.0,0.0,4.39,0.15,13.33,13.37,13.36,13.48,13.41,3.17,3.21,3.14,3.16,1,2.1,2.08,2.1,2.1,2.14,2.19,1.38,1.56,1.35,1.58,12.99,12.91,12.97,12.89,-15.87,-15.87,-16.48,21.14,21.01,21.15,21.12,0.14,1469,1,1,10744.63,146.281514,143.888905,150.129968,135.626448,133.479366,146.980679,139.951145,0.982,0.36,0.545,12.848,31.787,16.069,4.06,-26.464,-26.759,-22.483,23.611,-26.423,-26.491,-26.26
TRAIN_36835,69.524,103.321,69.57,1,101.955,73.963,28.9,115.41,412.9,0.0,0.0,4.36,0.14,13.33,13.34,13.39,13.47,13.4,3.19,3.22,3.11,3.25,1,2.1,2.07,2.06,2.08,2.12,2.15,1.36,1.56,1.37,1.55,12.99,12.94,12.87,12.94,-15.89,-15.93,-16.53,21.15,21.03,21.17,21.12,0.14,1469,1,1,11794.33,148.293011,138.029171,148.295549,135.28546,134.067997,142.500164,133.962963,1.254,0.659,0.723,16.175,35.205,16.862,2.279,-26.531,-26.709,-21.948,24.339,-26.621,-26.739,-26.508
TRAIN_36852,64.425,103.32,65.67,1,101.996,69.884,26.74,230.45,249.52,0.0,0.0,4.41,0.11,13.34,13.34,13.36,13.45,13.39,3.2,3.2,3.17,3.11,1,2.11,2.09,2.1,2.09,2.15,2.25,1.38,1.55,1.35,1.66,12.97,12.96,13.0,12.89,-15.85,-15.77,-16.39,21.28,21.06,21.28,21.12,0.22,1469,1,1,14837.03,137.844914,138.497997,149.545839,125.875471,132.720981,146.03809,141.206028,0.942,0.365,0.458,10.599,30.825,14.847,4.028,-27.332,-27.113,-23.234,22.591,-27.199,-27.069,-27.09
TRAIN_36880,69.524,103.32,62.37,1,103.157,69.884,27.82,124.18,281.12,0.0,0.0,4.37,0.12,13.36,13.36,13.42,13.48,13.42,3.25,3.05,3.19,3.13,1,2.11,2.09,2.09,2.1,2.11,2.16,1.37,1.53,1.36,1.57,13.01,12.91,12.87,12.93,-15.76,-15.79,-16.36,21.2,21.07,21.21,21.15,0.14,1469,1,1,15957.63,129.266576,132.062092,144.644968,120.064947,125.37334,146.635235,127.483883,1.567,1.458,1.146,14.007,34.276,17.636,2.383,-26.256,-26.324,-21.635,25.418,-26.307,-26.164,-26.227
TRAIN_36950,63.406,103.32,65.07,1,102.018,68.864,27.85,119.55,255.24,0.0,0.0,4.43,0.15,13.33,13.33,13.41,13.48,13.39,3.13,3.21,3.08,3.18,1,2.17,2.15,2.14,2.15,2.16,2.22,1.38,1.55,1.35,1.58,12.95,12.98,12.87,12.9,-15.54,-15.53,-16.22,21.16,21.05,21.14,21.13,0.11,1464,1,1,15167.63,129.969662,140.451145,142.308649,131.023146,127.248157,146.611927,134.449291,1.95,1.603,1.526,13.551,34.229,18.51,2.326,-25.584,-25.487,-20.808,25.806,-25.63,-25.673,-25.619
TRAIN_36956,68.504,103.32,66.57,1,101.907,69.884,27.85,114.51,166.55,0.0,0.0,4.39,0.14,13.37,13.36,13.47,13.5,13.43,3.14,3.2,3.09,3.28,1,2.15,2.14,2.14,2.14,2.15,2.19,1.38,1.52,1.36,1.55,12.96,12.88,12.99,13.0,-16.03,-16.06,-16.7,21.15,21.04,21.17,21.18,0.14,1469,1,1,14138.63,136.094563,138.883267,129.375139,136.275587,132.434177,146.975804,128.076985,1.796,1.615,1.439,16.446,36.051,18.544,2.393,-25.376,-25.253,-20.738,26.08,-25.483,-25.089,-25.308
TRAIN_36966,67.485,103.321,64.07,1,101.915,67.845,27.54,122.27,170.15,0.0,0.0,4.39,0.12,13.37,13.37,13.47,13.49,13.44,3.18,3.12,3.16,3.16,1,2.17,2.15,2.14,2.12,2.16,2.19,1.38,1.53,1.36,1.55,13.0,12.99,12.89,12.9,-15.86,-15.88,-16.5,21.2,21.06,21.21,21.15,0.15,1469,1,1,13432.63,129.646703,135.999073,143.084116,129.602591,133.127186,131.74088,124.091946,2.116,1.842,1.853,11.875,31.553,16.914,4.846,-25.643,-25.453,-21.421,24.622,-25.457,-25.397,-25.301
TRAIN_36979,65.445,103.32,65.97,1,102.014,69.884,27.5,116.47,231.76,0.0,0.0,4.4,0.14,13.38,13.37,13.45,13.51,13.44,3.12,3.24,3.05,3.23,1,2.16,2.13,2.13,2.16,2.13,2.22,1.39,1.52,1.37,1.55,12.99,12.99,12.87,12.85,-15.83,-15.84,-16.5,21.19,21.06,21.24,21.16,0.18,1469,1,1,25804.13,133.657101,135.628941,138.787218,131.58132,132.288112,144.171368,124.755779,0.693,0.705,0.487,8.422,29.617,15.272,4.274,-27.588,-27.427,-23.483,22.893,-27.121,-27.164,-27.346
TRAIN_36981,70.544,103.32,64.87,1,103.156,70.904,27.8,121.18,414.64,0.0,0.0,4.37,0.12,13.4,13.4,13.49,13.52,13.46,3.21,3.14,3.18,3.2,1,2.14,2.12,2.12,2.1,2.13,2.17,1.38,1.52,1.35,1.55,12.98,12.85,12.88,12.95,-16.47,-16.52,-17.08,21.23,21.13,21.2,21.22,0.1,1469,1,1,12582.33,132.620923,132.082569,152.570825,130.008589,130.90266,151.733189,133.814106,0.931,0.488,0.524,8.159,29.269,16.035,4.058,-26.583,-26.604,-22.704,23.717,-26.592,-26.814,-26.487
TRAIN_36987,69.524,103.32,66.97,1,102.042,70.904,27.47,130.04,293.97,0.0,0.0,4.4,0.12,13.42,13.39,13.48,13.51,13.46,3.24,3.14,3.12,3.16,1,2.14,2.11,2.1,2.14,2.13,2.18,1.38,1.49,1.37,1.55,12.89,12.89,12.95,12.93,-16.03,-16.06,-16.71,21.19,21.05,21.18,21.18,0.14,1469,1,1,12044.43,124.114331,131.560375,135.290178,129.272833,124.027523,136.968029,130.056179,0.541,0.704,0.694,9.031,26.182,15.226,4.032,-27.528,-27.295,-23.781,22.859,-27.301,-27.163,-27.261
TRAIN_36993,71.563,103.32,65.77,1,103.154,71.923,27.78,255.58,265.56,0.0,0.0,4.35,0.13,13.39,13.39,13.48,13.52,13.45,3.15,3.19,3.11,3.22,1,2.15,2.09,2.14,2.13,2.16,2.2,1.37,1.54,1.35,1.54,12.89,12.85,12.91,12.87,-16.01,-16.05,-16.7,21.17,21.05,21.19,21.19,0.14,1469,1,1,15630.83,136.700879,130.32391,142.89792,130.34226,131.870563,148.924267,126.499096,1.0,0.93,0.64,14.364,33.332,17.44,2.373,-25.862,-25.861,-21.707,25.107,-25.961,-25.775,-25.851
TRAIN_36998,71.563,103.32,62.57,1,103.153,71.923,29.64,119.49,286.36,0.0,0.0,4.37,0.18,13.37,13.39,13.49,13.55,13.46,3.18,3.2,3.11,3.27,1,2.15,2.12,2.13,2.13,2.15,2.21,1.37,1.52,1.35,1.53,12.87,13.02,13.0,13.0,-15.99,-15.98,-16.68,21.21,21.07,21.22,21.22,0.15,1469,1,1,17945.63,133.136075,128.373455,137.470811,131.542418,125.309254,141.333844,129.694439,1.23,0.781,1.032,9.019,29.983,15.408,4.217,-27.245,-27.068,-23.843,23.032,-26.901,-26.947,-26.922
TRAIN_37016,66.465,103.32,65.07,1,102.007,69.884,29.72,192.57,386.94,0.0,0.0,4.4,0.12,13.35,13.35,13.39,13.47,13.41,3.17,3.17,3.1,3.17,1,2.15,2.11,2.11,2.12,2.12,2.17,1.36,1.54,1.35,1.55,13.01,12.96,12.87,12.88,-16.07,-16.02,-16.67,21.16,21.02,21.13,21.06,0.14,1469,1,1,17491.93,127.964803,138.199566,136.902399,128.037832,124.852024,144.865643,134.605503,1.102,1.433,1.095,12.317,31.468,15.916,4.026,-26.496,-26.71,-22.753,23.563,-26.651,-26.572,-26.728
TRAIN_37021,66.465,103.32,65.67,1,101.97,69.884,28.98,272.51,292.38,0.0,0.0,4.39,0.14,13.34,13.36,13.38,13.48,13.41,3.14,3.13,3.11,3.16,1,2.1,2.08,2.08,2.09,2.11,2.16,1.38,1.53,1.34,1.58,12.91,12.86,12.94,12.88,-15.87,-15.83,-16.45,21.2,21.04,21.22,21.15,0.18,1465,1,1,17992.63,129.642346,130.706181,147.498956,129.799078,128.005169,147.47707,125.702107,1.019,1.323,1.147,10.992,31.933,15.9,4.168,-26.396,-26.16,-22.831,23.747,-26.134,-26.3,-26.338
TRAIN_37022,66.465,103.32,66.77,1,102.02,71.923,29.22,187.19,395.03,0.0,0.0,4.38,0.14,13.33,13.35,13.37,13.47,13.4,3.13,3.15,3.1,3.12,1,2.11,2.09,2.08,2.08,2.12,2.15,1.37,1.53,1.36,1.59,12.91,12.89,12.98,12.88,-15.93,-15.94,-16.55,21.19,21.04,21.17,21.12,0.15,1469,1,1,17695.83,130.286809,131.449093,138.477426,127.65769,130.987766,142.785145,128.737423,0.775,1.504,1.184,8.938,28.93,14.565,4.767,-27.079,-27.18,-23.714,22.438,-26.987,-26.941,-27.051
TRAIN_37030,69.524,103.32,65.97,1,101.921,69.884,27.61,124.81,256.61,0.0,0.0,4.37,0.11,13.44,13.42,13.52,13.53,13.5,3.21,3.15,3.19,3.18,1,2.16,2.15,2.12,2.15,2.16,2.21,1.37,1.51,1.34,1.54,12.88,12.85,13.01,12.91,-16.46,-16.5,-17.13,21.18,21.01,21.19,21.15,0.18,1469,1,1,20148.33,132.387219,134.790051,135.518922,134.447599,131.301258,137.403668,127.959835,1.332,1.28,1.184,10.823,30.501,16.328,4.055,-26.276,-26.419,-22.854,23.993,-26.142,-26.166,-26.246
TRAIN_37031,65.445,103.32,68.47,1,101.988,72.943,28.31,259.88,288.0,0.0,0.0,4.38,0.14,13.36,13.38,13.45,13.5,13.44,3.24,3.06,3.16,3.08,1,2.1,2.09,2.07,2.06,2.1,2.15,1.37,1.52,1.35,1.57,12.97,12.84,12.87,12.95,-15.78,-15.76,-16.42,21.15,21.01,21.14,21.09,0.14,1469,1,1,15084.73,134.214024,135.382343,140.862039,127.276609,127.8605,142.20213,130.725216,1.201,1.106,1.045,8.849,29.764,14.929,4.143,-26.891,-27.117,-24.202,22.578,-27.039,-26.958,-27.111
TRAIN_37033,69.524,103.32,66.07,1,101.992,69.884,28.05,128.77,182.48,0.0,0.0,4.38,0.11,13.41,13.4,13.51,13.51,13.47,3.22,3.1,3.17,3.19,1,2.16,2.14,2.12,2.12,2.13,2.2,1.39,1.52,1.36,1.53,13.02,12.86,12.85,12.88,-15.27,-15.33,-15.93,21.17,21.11,21.18,21.2,0.09,1469,1,1,14885.83,133.467801,135.23579,141.6868,121.911917,126.817463,146.143925,130.136776,0.851,0.241,0.334,12.922,27.348,16.764,4.13,-26.0,-25.945,-22.43,24.309,-25.705,-25.86,-26.134
TRAIN_37066,68.504,103.32,67.77,1,101.999,71.923,28.25,120.58,228.1,0.0,0.0,4.36,0.12,13.39,13.42,13.45,13.51,13.46,3.24,3.11,3.18,3.1,1,2.1,2.06,2.05,2.07,2.09,2.15,1.36,1.52,1.35,1.53,12.97,12.88,12.98,12.97,-16.22,-16.24,-16.83,21.16,21.0,21.18,21.11,0.18,1460,1,1,14306.83,137.816129,137.228085,140.32934,130.667975,130.320385,138.324193,130.411938,1.238,0.862,0.915,11.055,31.326,16.02,4.113,-26.089,-26.16,-22.607,23.695,-26.087,-26.167,-26.192
TRAIN_37100,68.504,103.321,66.27,1,101.927,69.884,27.98,205.49,294.16,0.0,0.0,4.39,0.11,13.41,13.41,13.48,13.52,13.47,3.19,3.2,3.04,3.22,1,2.15,2.12,2.11,2.13,2.14,2.2,1.38,1.51,1.35,1.54,12.98,12.95,12.94,12.98,-15.5,-15.48,-16.19,21.21,21.04,21.2,21.18,0.17,1469,1,1,21245.23,133.592664,128.702542,134.255365,125.005987,116.78696,144.806401,131.259586,1.283,0.64,0.63,7.285,25.95,14.138,4.046,-28.06,-27.789,-24.781,21.698,-27.775,-27.78,-28.02
TRAIN_37101,71.563,103.32,66.07,1,103.148,71.923,28.43,153.95,310.74,0.0,0.0,4.37,0.15,13.38,13.38,13.5,13.53,13.45,3.17,3.21,3.12,3.36,1,2.15,2.13,2.13,2.13,2.14,2.19,1.39,1.53,1.38,1.56,13.01,13.02,13.03,12.83,-15.68,-15.74,-16.38,21.16,21.08,21.18,21.23,0.15,1469,1,1,13344.83,130.414227,132.240727,140.378412,130.291868,122.992443,139.028141,132.985912,1.274,0.935,0.989,15.613,35.035,17.191,2.38,-26.134,-26.1,-21.689,24.901,-26.336,-26.095,-26.044
TRAIN_37119,67.485,103.32,63.07,1,101.983,67.845,28.63,212.79,283.04,0.0,0.0,4.35,0.16,13.35,13.37,13.49,13.51,13.44,3.26,3.1,3.22,3.15,1,2.12,2.1,2.09,2.09,2.1,2.15,1.35,1.79,1.37,1.58,13.01,12.98,13.05,12.95,-15.99,-15.97,-16.61,21.18,21.02,21.19,21.13,0.17,1469,1,1,12973.33,135.603879,123.423802,135.847536,124.290205,132.868717,148.320401,128.438221,1.73,1.549,1.463,14.08,32.238,17.764,2.3,-25.892,-25.673,-21.241,25.408,-25.608,-25.537,-25.639
TRAIN_37139,66.465,103.32,63.67,1,102.004,66.825,28.34,239.23,293.88,0.0,0.0,4.4,0.14,13.39,13.39,13.5,13.53,13.46,3.18,3.07,3.1,3.12,1,2.14,2.13,2.11,2.11,2.13,2.19,1.38,1.6,1.37,1.59,13.0,12.88,12.98,12.87,-15.61,-15.65,-16.32,21.16,21.08,21.2,21.19,0.12,1469,1,1,16658.13,128.463849,128.0704,147.761896,130.286932,132.534679,142.609837,131.961285,1.214,0.902,0.847,15.06,31.791,17.207,2.339,-26.042,-25.992,-21.957,24.832,-26.046,-26.013,-25.921
TRAIN_37145,69.524,103.32,64.77,1,103.156,69.884,31.59,51.49,143.36,0.0,0.0,4.41,0.13,13.43,13.41,13.54,13.53,13.49,3.19,3.11,3.14,3.1,1,2.15,2.13,2.14,2.13,2.15,2.21,1.39,1.58,1.38,1.59,12.94,12.97,12.97,12.86,-15.71,-15.6,-16.39,21.23,21.07,21.3,21.2,0.23,1469,1,1,16348.43,135.046872,136.165699,140.65407,127.70735,128.532551,147.002659,132.856365,0.991,0.876,0.812,14.127,32.494,16.163,4.33,-26.501,-26.396,-22.547,24.033,-26.368,-26.232,-26.315
TRAIN_37156,68.504,103.32,67.57,1,101.995,71.923,28.91,210.98,300.76,0.0,0.0,4.4,0.13,13.36,13.36,13.45,13.49,13.43,3.14,3.09,3.1,3.07,1,2.13,2.13,2.1,2.12,2.13,2.19,1.39,1.55,1.35,1.55,12.99,12.95,12.93,13.0,-15.61,-15.67,-16.3,21.19,21.11,21.15,21.19,0.08,1469,1,1,17761.63,135.890714,133.172169,140.470331,131.905447,129.565212,143.982831,137.901142,1.038,0.851,0.733,12.758,32.08,15.875,4.079,-26.78,-26.734,-22.803,23.72,-26.866,-26.9,-26.664
TRAIN_37206,70.544,103.32,67.27,1,103.148,70.904,39.99,156.4,360.8,0.0,0.0,4.39,0.14,13.39,13.4,13.45,13.53,13.45,3.12,3.23,3.12,3.22,1,2.13,2.12,2.11,2.1,2.12,2.21,1.38,1.53,1.36,1.55,13.0,12.98,12.87,12.95,-16.2,-16.22,-16.87,21.22,21.06,21.21,21.19,0.16,1457,1,1,15504.63,132.759709,128.825855,147.221841,130.386175,128.087459,145.241086,130.153217,1.333,0.834,0.876,15.211,33.403,16.641,2.256,-27.042,-27.021,-22.747,24.343,-26.632,-26.842,-26.791
TRAIN_37246,68.504,103.321,64.67,1,101.973,68.864,29.52,193.08,387.35,0.0,0.0,4.37,0.16,13.39,13.39,13.55,13.55,13.48,3.16,3.06,3.09,3.19,1,2.17,2.07,2.14,2.09,2.14,2.15,1.38,1.57,1.38,1.55,12.96,12.96,12.97,12.85,-16.19,-16.2,-16.88,21.19,21.06,21.22,21.23,0.17,1469,1,1,12623.83,131.88017,133.459606,146.470872,134.004202,130.255184,139.73544,135.961804,1.309,1.193,1.191,15.03,34.884,17.343,2.341,-26.266,-26.478,-22.053,24.938,-26.437,-26.243,-26.547
TRAIN_37264,71.563,103.32,64.77,1,103.158,71.923,29.1,403.71,289.96,0.0,0.0,4.38,0.17,13.39,13.37,13.54,13.53,13.47,3.25,3.15,3.06,3.17,1,2.16,2.14,2.14,2.13,2.15,2.2,1.37,1.59,1.38,1.55,12.99,13.0,13.01,12.98,-16.23,-16.23,-16.83,21.25,21.1,21.24,21.2,0.15,1469,1,1,14263.93,124.027257,131.270062,147.383836,124.294142,125.397205,145.935177,133.375096,0.713,0.926,0.266,10.296,27.121,14.204,4.032,-27.835,-27.796,-24.691,21.896,-27.807,-27.475,-27.678
TRAIN_37314,68.504,103.32,65.97,1,102.036,69.884,27.8,159.75,270.91,0.0,0.0,4.35,0.16,13.35,13.37,13.43,13.51,13.44,3.16,3.16,3.06,3.24,1,2.1,2.08,2.05,2.08,2.1,2.16,1.36,1.54,1.35,1.57,12.96,12.92,12.89,12.85,-16.23,-16.25,-16.86,21.13,21.01,21.16,21.14,0.15,1469,1,1,12733.23,130.641446,134.068112,143.312936,123.958395,128.444431,148.363308,134.121143,0.944,0.374,0.313,7.898,24.617,14.855,4.131,-26.912,-27.112,-23.732,22.39,-27.166,-27.3,-27.376
TRAIN_37348,69.524,103.32,64.77,1,103.156,69.884,28.06,160.09,257.8,0.0,0.0,4.37,0.11,13.45,13.44,13.54,13.55,13.52,3.26,3.15,3.17,3.14,1,2.14,2.1,2.11,2.1,2.13,2.18,1.38,1.55,1.35,1.55,12.96,12.86,12.87,12.88,-15.69,-15.65,-16.38,21.21,21.07,21.27,21.18,0.2,1466,1,1,17161.03,135.513821,133.751438,141.775125,129.340948,131.201282,143.003453,136.174938,1.262,0.907,0.732,15.679,33.409,17.272,2.326,-25.602,-25.662,-21.715,25.117,-25.625,-25.503,-25.848
TRAIN_37403,67.485,103.32,65.77,1,102.009,69.884,28.64,155.24,213.67,0.0,0.0,4.37,0.17,13.36,13.37,13.49,13.53,13.44,3.15,3.03,3.08,3.21,1,2.14,2.13,2.11,2.12,2.14,2.19,1.39,1.55,1.36,1.59,12.85,12.85,12.86,12.9,-16.38,-16.42,-17.07,21.19,21.1,21.2,21.21,0.11,1467,1,1,12952.53,129.646191,127.999058,139.709589,125.67687,121.746433,138.440587,127.082279,1.181,0.863,1.076,10.548,29.575,15.823,4.005,-26.864,-26.799,-22.865,23.421,-26.875,-26.791,-26.686
TRAIN_37467,67.485,103.32,71.37,1,102.066,76.002,28.73,124.1,243.87,0.0,0.0,4.37,0.15,13.36,13.37,13.45,13.51,13.42,3.18,2.97,3.07,3.08,1,2.12,2.06,2.07,2.03,2.11,2.12,1.36,1.57,1.36,1.59,12.91,12.84,12.93,12.88,-15.67,-15.66,-16.29,21.17,21.04,21.19,21.15,0.15,1469,1,1,15627.33,129.619954,135.069943,135.276704,139.878264,134.696796,135.355786,130.694615,1.387,1.19,1.199,10.913,31.401,16.109,4.289,-26.494,-26.502,-22.673,23.613,-26.338,-26.314,-26.469
TRAIN_37474,70.544,103.32,65.37,1,103.153,70.904,28.98,144.37,175.37,0.0,0.0,4.38,0.15,13.39,13.39,13.52,13.54,13.46,3.17,3.2,3.13,3.29,1,2.16,2.09,2.15,2.1,2.16,2.14,1.38,1.61,1.37,1.57,12.99,12.88,12.91,12.87,-16.22,-16.18,-16.92,21.2,21.06,21.25,21.22,0.19,1469,1,1,15611.93,137.78185,131.391941,139.38344,131.498373,139.585926,139.544957,131.409176,1.17,0.933,1.05,7.92,23.915,15.091,4.029,-27.13,-27.1,-23.761,22.617,-27.189,-27.023,-26.909
TRAIN_37476,68.504,103.32,68.07,1,101.914,71.923,28.37,199.05,238.89,0.0,0.0,4.38,0.13,13.4,13.4,13.5,13.53,13.47,3.2,3.0,3.03,3.14,1,2.13,2.12,2.12,2.12,2.15,2.21,1.38,1.53,1.35,1.57,12.96,12.86,12.91,12.88,-15.93,-15.99,-16.61,21.19,21.17,21.3,21.21,0.13,1464,1,1,10801.23,129.391125,130.16869,139.230508,132.779448,123.534664,135.002697,133.459309,1.53,1.382,1.053,15.477,32.477,17.537,2.268,-26.213,-26.286,-21.505,25.126,-26.088,-26.123,-26.308
TRAIN_37512,67.485,103.32,67.07,1,102.008,70.904,29.84,202.64,180.8,0.0,0.0,4.35,0.15,13.35,13.35,13.42,13.5,13.42,3.16,3.1,3.05,3.14,1,2.11,2.07,2.06,2.08,2.11,2.31,1.37,1.52,1.36,1.59,12.86,12.99,12.84,12.99,-16.3,-16.33,-16.9,21.15,21.03,21.15,21.1,0.12,1469,1,1,17783.83,133.180745,131.420674,145.331033,133.462538,131.132137,147.223675,132.299114,1.648,1.031,1.087,16.774,33.043,17.033,2.39,-26.976,-26.73,-22.101,24.629,-26.498,-26.63,-26.602
