ID,X_01,X_02,X_03,X_04,X_05,X_06,X_07,X_08,X_09,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,Y_01,Y_02,Y_03,Y_04,Y_05,Y_06,Y_07,Y_08,Y_09,Y_10,Y_11,Y_12,Y_13,Y_14
TRAIN_32566,69.524,103.32,61.87,1,103.152,69.884,29.63,124.06,278.02,0.0,0.0,4.41,0.15,13.32,13.33,13.43,13.47,13.39,3.22,3.11,3.05,3.21,1,2.17,2.11,2.14,2.1,2.14,2.18,1.39,1.55,1.37,1.58,13.0,12.93,13.0,12.88,-15.94,-16.02,-16.62,21.16,21.08,21.13,21.19,0.11,1469,1,1,20022.43,140.247342,132.236599,144.797762,125.016119,127.805515,145.919255,130.227551,0.38,0.903,0.677,6.502,25.297,14.373,3.692,-28.114,-28.01,-24.226,21.845,-28.243,-28.159,-28.087
TRAIN_32593,66.465,103.32,67.77,1,101.961,71.923,29.57,122.12,282.8,0.0,0.0,4.38,0.16,13.35,13.35,13.44,13.51,13.43,3.14,3.15,3.08,3.2,1,2.13,2.12,2.13,2.12,2.16,2.19,1.4,1.54,1.35,1.55,12.87,12.83,12.87,12.88,-16.37,-16.38,-17.04,21.21,21.06,21.21,21.18,0.15,1469,1,1,14583.13,130.174939,141.899456,148.166544,129.785704,137.227276,136.077748,127.95718,1.144,0.622,0.937,6.62,21.759,14.485,3.62,-28.39,-28.402,-24.835,21.955,-28.44,-28.167,-28.259
TRAIN_32607,63.406,103.32,66.07,1,101.968,69.884,27.47,118.37,244.87,0.0,0.0,4.4,0.11,13.34,13.33,13.37,13.44,13.38,3.18,3.2,3.1,3.11,1,2.14,2.09,2.11,2.09,2.14,2.19,1.37,1.52,1.37,1.6,12.97,12.88,12.87,12.95,-15.95,-15.92,-16.54,21.19,21.03,21.18,21.12,0.16,1469,1,1,14495.23,137.360303,133.260021,140.137979,131.803991,131.946262,143.820897,131.175388,1.781,1.132,1.129,19.215,34.081,18.191,3.237,-25.429,-25.408,-20.586,25.793,-25.335,-25.149,-25.118
TRAIN_32979,67.485,103.32,66.07,1,102.007,69.884,27.64,178.07,254.78,0.0,0.0,4.36,0.16,13.38,13.38,13.53,13.54,13.49,3.17,3.05,3.05,3.19,1,2.13,2.12,2.13,2.12,2.13,2.18,1.4,1.58,1.38,1.57,12.94,12.97,13.03,12.95,-15.94,-16.02,-16.64,21.13,21.07,21.14,21.2,0.13,1469,1,1,12605.43,139.108769,136.547291,146.194238,129.620672,125.960621,147.824765,131.856426,0.993,0.172,0.571,6.826,26.316,15.578,4.027,-26.851,-26.912,-23.254,23.132,-27.028,-26.918,-26.782
TRAIN_32999,65.445,103.321,63.47,1,101.908,66.825,27.43,178.4,259.59,0.0,0.0,4.38,0.16,13.38,13.38,13.54,13.53,13.47,3.23,3.07,3.13,3.23,1,2.16,2.15,2.14,2.14,2.15,2.22,1.37,1.55,1.36,1.55,12.95,12.88,13.02,12.92,-16.08,-16.1,-16.75,21.18,21.11,21.2,21.2,0.09,1469,1,1,14733.83,136.40128,138.517666,144.216653,134.230711,129.154659,142.117344,131.795719,0.666,1.288,0.738,5.978,26.449,13.372,3.471,-29.279,-29.061,-25.807,20.83,-28.721,-28.849,-28.879
TRAIN_33267,65.445,103.321,68.77,1,102.008,72.943,28.93,196.08,252.24,0.0,0.0,4.37,0.09,13.41,13.39,13.42,13.48,13.46,3.1,3.2,3.1,3.16,1,2.1,2.08,2.09,2.09,2.12,2.18,1.38,1.53,1.37,1.6,12.86,12.86,12.93,12.93,-16.62,-16.59,-17.22,21.18,21.03,21.19,21.13,0.16,1469,1,1,15948.63,144.46861,149.52544,148.902719,137.023436,135.72588,142.778317,129.89851,1.192,0.717,0.879,19.04,34.287,17.572,2.925,-26.163,-26.116,-21.527,25.31,-25.954,-26.179,-25.977
TRAIN_33519,64.425,103.32,61.37,1,101.95,64.785,28.61,166.35,258.53,0.0,0.0,4.41,0.17,13.35,13.36,13.48,13.52,13.43,3.07,3.07,3.11,3.21,1,2.18,2.17,2.16,2.17,2.25,2.28,1.39,1.62,1.36,1.62,12.94,12.85,12.92,12.86,-16.29,-16.23,-16.98,21.2,21.01,21.22,21.17,0.21,1469,1,1,18457.13,140.240262,133.076016,154.152643,132.843016,138.226269,149.883656,132.291065,1.846,1.401,1.747,5.763,28.771,15.376,3.519,-27.461,-27.408,-23.517,22.996,-27.294,-27.3,-27.462
TRAIN_33541,67.485,103.32,62.47,1,103.15,67.845,30.63,123.47,214.43,0.0,0.0,4.32,0.1,13.44,13.43,13.48,13.53,13.5,3.18,3.2,3.12,3.17,1,2.1,2.03,2.05,2.07,2.09,2.13,1.37,1.6,1.34,1.63,12.87,12.94,12.93,12.88,-15.75,-15.69,-16.37,21.2,21.05,21.2,21.14,0.15,1469,1,1,9966.93,130.373959,133.417019,144.42,128.720739,130.357181,146.387021,128.111958,1.398,1.01,1.24,6.375,27.796,15.451,3.398,-27.768,-27.545,-23.849,23.02,-27.573,-27.836,-27.505
TRAIN_33587,67.485,103.321,62.17,1,103.15,67.845,29.89,112.57,188.56,0.0,0.0,4.37,0.16,13.41,13.4,13.53,13.56,13.49,3.17,3.14,3.12,3.21,1,2.12,2.12,2.12,2.11,2.11,2.19,1.4,1.79,1.38,1.62,12.98,12.9,12.87,12.89,-16.0,-15.97,-16.71,21.2,21.1,21.24,21.21,0.14,1469,1,1,18834.83,135.589215,148.036167,154.084131,137.510298,144.033268,149.100949,132.561627,1.037,0.557,0.993,6.944,28.604,14.679,3.459,-27.909,-27.985,-24.697,22.159,-27.933,-28.118,-27.951
TRAIN_33638,70.544,103.32,66.07,1,101.931,71.923,29.79,128.57,185.67,0.0,0.0,4.35,0.09,13.43,13.43,13.47,13.52,13.49,3.28,3.1,3.18,3.13,1,2.13,2.08,2.09,2.14,2.28,2.15,1.37,1.63,1.36,1.58,12.96,12.85,12.99,13.0,-16.29,-16.23,-16.91,21.19,21.02,21.24,21.11,0.22,1466,1,1,13724.93,150.627896,136.166989,151.909021,139.941404,126.499363,140.986119,133.473873,2.377,1.343,2.055,19.661,34.253,16.243,3.681,-26.735,-26.815,-22.844,24.101,-26.522,-26.685,-26.711
TRAIN_33657,64.425,103.32,71.77,1,101.941,76.002,28.33,117.54,186.08,0.0,0.0,4.37,0.16,13.38,13.39,13.52,13.54,13.47,3.14,3.15,3.13,3.2,1,2.14,2.14,2.11,2.17,2.16,2.22,1.37,1.56,1.37,1.63,12.95,12.96,12.93,12.99,-16.4,-16.32,-17.09,21.23,21.06,21.28,21.21,0.22,1469,1,1,18180.23,141.389615,141.787884,142.322412,136.110739,135.346874,142.575444,133.304653,1.389,0.963,1.194,6.516,28.788,13.947,3.401,-28.935,-28.562,-25.648,21.714,-28.617,-28.804,-28.499
TRAIN_33739,70.544,103.32,67.17,1,102.005,71.923,28.73,95.64,187.51,0.0,0.0,4.36,0.15,13.37,13.39,13.45,13.52,13.44,3.2,3.12,3.09,3.2,1,2.08,2.08,2.12,2.09,2.09,2.15,1.37,1.6,1.37,1.58,12.99,12.86,13.0,12.98,-16.13,-16.08,-16.78,21.19,21.02,21.24,21.16,0.22,1464,1,1,14506.03,132.588902,132.614018,145.035638,138.522696,134.058369,141.535473,139.854191,0.382,0.856,0.343,6.003,26.444,13.667,3.68,-28.82,-28.85,-25.785,21.113,-28.825,-28.797,-28.87
TRAIN_33747,72.583,103.32,65.47,1,103.158,72.943,29.14,114.74,218.35,0.0,0.0,4.33,0.18,13.4,13.43,13.55,13.58,13.5,3.16,3.14,3.12,3.26,1,2.13,2.11,2.09,2.12,2.12,2.19,1.37,1.56,1.36,1.58,13.02,12.96,12.86,12.98,-16.23,-16.22,-16.92,21.21,21.07,21.27,21.19,0.2,1469,1,1,20901.93,135.981122,134.630131,134.337457,132.973028,132.684063,136.040173,134.762188,0.874,0.373,0.701,6.418,24.084,13.643,3.481,-28.985,-28.987,-25.966,21.248,-29.061,-29.131,-28.959
TRAIN_33831,65.445,103.32,68.17,1,101.966,71.923,28.55,124.84,176.66,0.0,0.0,4.38,0.13,13.36,13.37,13.45,13.49,13.43,3.12,3.07,3.08,3.09,1,2.1,2.06,2.07,2.05,2.1,2.13,1.4,1.6,1.37,1.59,12.99,13.03,12.92,12.97,-16.42,-16.36,-17.04,21.21,21.05,21.26,21.12,0.21,1469,1,1,16905.03,143.357785,136.150791,148.488809,128.448866,130.318569,144.461308,133.561169,1.922,1.496,1.737,6.622,27.712,15.526,3.858,-27.202,-27.223,-23.813,23.173,-27.061,-26.983,-27.154
TRAIN_34061,65.445,103.321,64.97,1,101.903,68.864,28.44,129.3,274.18,0.0,0.0,4.34,0.11,13.4,13.42,13.46,13.51,13.48,3.22,3.07,3.17,3.12,1,2.14,2.12,2.08,2.1,2.11,2.17,1.36,1.58,1.37,1.58,12.92,12.95,12.95,12.85,-15.9,-15.92,-16.5,21.17,21.11,21.24,21.12,0.13,1469,1,1,18560.63,140.151089,137.34956,139.659807,140.237402,131.528118,144.369183,136.449291,1.547,1.052,1.287,19.043,31.531,17.637,2.937,-26.117,-26.102,-21.499,25.316,-25.934,-25.868,-25.703
TRAIN_34083,64.425,103.32,67.67,1,101.895,71.923,27.39,110.08,181.15,0.0,0.0,4.36,0.14,13.4,13.41,13.52,13.54,13.5,3.18,3.11,2.99,3.14,1,2.14,2.14,2.11,2.14,2.11,2.21,1.38,1.54,1.37,1.61,13.04,12.96,12.96,12.97,-16.25,-16.26,-16.93,21.2,21.1,21.22,21.19,0.12,1469,1,1,14013.03,129.56799,125.624882,147.195741,135.759642,127.031765,140.911664,134.130016,1.319,0.625,1.058,4.775,23.23,15.082,3.582,-27.687,-27.6,-24.306,22.567,-27.715,-27.808,-27.645
TRAIN_34104,64.425,103.32,71.07,1,101.959,74.983,27.25,104.34,269.1,0.0,0.0,4.35,0.13,13.41,13.42,13.48,13.54,13.5,3.16,3.15,3.12,3.12,1,2.11,2.04,2.07,2.03,2.1,2.13,1.36,1.64,1.37,1.55,12.86,12.88,12.98,12.98,-16.32,-16.21,-16.97,21.22,21.03,21.26,21.15,0.23,1469,1,1,21014.53,134.981641,135.192486,145.598451,136.164335,129.843387,142.959607,138.534763,0.624,0.999,0.941,6.014,20.189,14.462,3.173,-27.898,-27.972,-25.088,21.895,-27.868,-27.675,-27.834
TRAIN_34158,68.504,103.321,68.17,1,102.041,73.963,29.29,103.34,174.14,0.0,0.0,4.37,0.12,13.39,13.4,13.46,13.51,13.46,3.17,3.15,3.15,3.07,1,2.09,2.12,2.09,2.12,2.1,2.19,1.37,1.58,1.36,1.76,12.99,12.98,12.87,12.98,-15.72,-15.7,-16.33,21.19,21.11,21.22,21.15,0.11,1469,1,1,19332.03,129.73145,142.873158,141.388483,130.212751,124.993,145.243466,131.674458,1.88,1.398,1.748,19.319,33.193,17.508,3.128,-25.881,-25.931,-21.298,25.245,-25.843,-25.854,-25.841
TRAIN_34192,66.465,103.321,67.27,1,102.012,70.904,28.2,122.09,175.41,0.0,0.0,4.36,0.11,13.43,13.43,13.51,13.54,13.51,3.25,3.09,3.12,3.12,1,2.12,2.06,2.08,2.07,2.1,2.14,1.38,1.53,1.36,1.58,12.9,13.0,12.99,13.0,-16.04,-16.09,-16.75,21.16,21.08,21.17,21.18,0.1,1469,1,1,28916.23,139.971249,137.488423,141.154375,140.87528,135.085514,152.109852,129.826832,0.631,0.497,0.613,6.705,25.633,14.805,3.994,-27.646,-27.614,-24.477,22.26,-27.663,-27.792,-27.534
TRAIN_34265,61.366,103.32,65.77,1,102.001,69.884,28.36,119.31,296.8,0.0,0.0,4.36,0.11,13.38,13.39,13.45,13.49,13.45,3.07,3.12,3.12,3.11,1,2.1,2.09,2.06,2.08,2.1,2.18,1.41,1.61,1.36,1.64,12.99,12.97,12.97,12.91,-16.18,-16.09,-16.81,21.24,21.08,21.28,21.13,0.2,1469,1,1,12438.43,139.407391,140.216923,137.217226,131.819204,135.938,144.965748,128.329685,1.118,0.832,0.846,19.442,35.935,17.708,3.028,-25.488,-25.649,-22.031,25.259,-25.716,-25.653,-25.69
TRAIN_34432,64.425,103.32,66.07,1,102.088,69.884,29.48,109.24,266.79,0.0,0.0,4.34,0.18,13.36,13.39,13.45,13.54,13.46,3.16,3.02,3.11,3.01,1,2.07,2.04,2.03,2.04,2.08,2.11,1.35,1.6,1.37,1.76,12.97,13.0,12.87,13.01,-16.18,-16.18,-16.81,21.19,21.06,21.19,21.13,0.13,1469,1,1,18635.93,135.12859,128.755596,149.099367,121.301306,122.020496,137.857357,135.824063,1.984,1.702,1.786,6.635,25.805,15.475,3.316,-27.363,-27.289,-23.654,23.023,-27.154,-27.275,-27.434
TRAIN_34503,68.504,103.32,63.77,1,103.154,68.864,29.59,110.57,299.3,0.0,0.0,4.34,0.16,13.37,13.4,13.44,13.53,13.46,3.12,3.11,3.14,3.2,1,2.09,2.07,2.1,2.1,2.11,2.18,1.39,1.69,1.35,1.61,12.96,12.99,13.0,12.94,-16.07,-16.09,-16.72,21.15,21.04,21.19,21.16,0.15,1469,1,1,10611.83,129.133824,137.177265,143.410959,133.145048,129.506611,141.831974,130.453251,1.312,1.028,1.103,5.973,24.496,15.43,3.708,-27.299,-27.4,-23.782,22.985,-27.326,-27.259,-27.44
TRAIN_34508,65.445,103.32,63.67,1,101.988,66.825,28.98,155.67,261.89,0.0,0.0,4.37,0.15,13.37,13.37,13.5,13.52,13.46,3.19,3.01,3.03,3.13,1,2.15,2.13,2.11,2.12,2.15,2.2,1.37,1.53,1.35,1.56,12.96,12.85,12.98,12.9,-16.28,-16.35,-16.97,21.18,21.09,21.19,21.17,0.1,1459,1,1,10203.53,139.103429,135.686947,147.778001,126.801184,132.016216,139.944546,140.30695,0.606,0.474,0.746,6.566,27.746,13.47,3.515,-28.832,-28.844,-25.792,21.023,-28.794,-28.697,-28.722
TRAIN_34577,66.465,103.32,64.57,1,102.009,67.845,29.19,117.89,246.01,0.0,0.0,4.38,0.08,13.43,13.43,13.45,13.51,13.49,3.11,3.12,3.13,3.11,1,2.11,2.09,2.08,2.12,2.12,2.18,1.36,1.62,1.35,1.62,13.03,12.82,12.92,12.97,-16.37,-16.29,-17.0,21.22,21.06,21.24,21.15,0.18,1469,1,1,12701.13,132.126149,135.038281,143.397287,134.752203,137.333591,141.840939,131.273091,1.15,1.311,1.174,4.348,25.538,13.783,3.635,-28.024,-27.911,-25.349,21.356,-27.873,-27.861,-27.868
TRAIN_34636,67.485,103.32,66.17,1,102.006,70.904,30.96,102.42,115.49,0.0,0.0,4.34,0.13,13.39,13.4,13.47,13.52,13.47,3.15,3.02,3.09,3.06,1,2.1,2.09,2.05,2.04,2.09,2.12,1.38,1.55,1.36,1.71,12.91,12.91,12.86,12.86,-16.03,-16.05,-16.66,21.17,21.1,21.19,21.15,0.09,1469,1,1,11199.53,126.863545,136.472798,142.579179,131.72267,133.948627,132.802487,125.947842,1.578,1.125,1.43,6.723,23.869,14.536,3.805,-27.589,-27.454,-24.329,21.976,-27.498,-27.273,-27.379
TRAIN_34716,68.504,103.32,64.77,1,101.986,68.864,30.3,117.4,102.62,0.0,0.0,4.34,0.11,13.42,13.42,13.49,13.53,13.51,3.17,3.0,3.07,3.06,1,2.11,2.13,2.08,2.14,2.13,2.21,1.38,1.53,1.36,1.69,12.94,12.95,12.91,12.86,-16.37,-16.36,-16.98,21.21,21.08,21.2,21.15,0.13,1469,1,1,12653.33,134.135907,131.343708,147.479471,129.87026,129.994007,147.345295,131.391712,1.521,0.925,1.246,20.321,35.111,16.788,3.479,-26.287,-26.38,-22.959,24.436,-26.38,-26.36,-26.369
TRAIN_34728,69.524,103.32,67.57,1,102.03,71.923,31.88,124.96,98.89,0.0,0.0,4.33,0.13,13.42,13.43,13.51,13.55,13.5,3.17,3.05,3.15,3.08,1,2.06,2.03,2.07,2.02,2.09,2.12,1.37,1.57,1.34,1.7,13.0,13.01,12.88,13.0,-15.67,-15.64,-16.31,21.21,21.09,21.24,21.17,0.15,1469,1,1,10155.13,123.891507,126.170658,141.123613,130.278265,126.933719,142.964543,128.663174,1.35,0.683,1.155,4.54,24.454,14.054,3.451,-28.416,-28.277,-25.57,21.571,-28.355,-28.449,-28.548
TRAIN_34772,66.465,103.32,63.77,1,102.02,67.845,30.81,345.89,37.58,0.0,0.0,4.36,0.17,13.38,13.39,13.52,13.55,13.49,3.12,3.13,3.06,3.16,1,2.15,2.16,2.13,2.17,2.17,2.22,1.39,1.61,1.36,1.57,12.97,12.85,12.94,12.87,-16.18,-16.09,-16.86,21.23,21.08,21.28,21.22,0.2,1469,1,1,10325.63,136.346738,127.870083,136.342065,126.266958,133.814487,137.075947,134.680607,1.026,0.633,0.92,6.942,27.282,15.357,3.88,-27.174,-27.398,-23.896,22.95,-27.095,-26.888,-27.134
TRAIN_34789,67.485,103.32,63.87,1,102.005,67.845,33.4,121.23,186.9,0.0,0.0,4.37,0.16,13.38,13.4,13.5,13.54,13.48,3.13,3.08,3.09,3.21,1,2.09,2.1,2.09,2.11,2.09,2.17,1.38,1.6,1.34,1.59,12.92,12.93,12.97,12.83,-16.13,-16.1,-16.83,21.2,21.11,21.24,21.22,0.13,1469,1,1,10382.33,139.459088,135.463047,142.095476,133.456747,135.875347,135.771183,128.905758,1.034,1.137,1.046,6.601,22.497,13.701,3.467,-29.148,-29.013,-25.442,21.217,-28.877,-28.782,-28.771
TRAIN_34791,67.485,103.32,64.37,1,102.0,67.845,29.33,100.8,195.35,0.0,0.0,4.37,0.11,13.44,13.42,13.52,13.53,13.5,3.25,3.1,3.12,3.16,1,2.14,2.14,2.12,2.15,2.16,2.22,1.36,1.61,1.36,1.65,12.88,12.91,12.89,12.95,-16.33,-16.36,-17.01,21.19,21.06,21.21,21.19,0.15,1469,1,1,9797.23,129.873685,128.254643,144.79857,126.679335,121.454586,138.970112,124.529568,2.038,2.477,1.656,6.916,26.279,14.046,3.359,-28.764,-28.674,-26.588,21.417,-28.737,-28.677,-28.604
TRAIN_34794,67.485,103.32,65.17,1,102.01,68.864,28.54,1379.32,37.58,0.0,0.0,4.4,0.11,13.43,13.42,13.5,13.53,13.48,3.12,3.22,3.14,3.19,1,2.13,2.12,2.09,2.14,2.12,2.22,1.39,1.58,1.35,1.64,12.96,13.0,13.0,12.98,-16.3,-16.27,-16.99,21.21,21.06,21.27,21.21,0.21,1459,1,1,12797.13,131.929204,133.472256,140.121263,127.391127,130.254474,144.952481,122.756191,0.858,0.946,0.646,6.088,26.515,13.285,4.268,-29.22,-29.24,-26.062,21.024,-29.062,-28.992,-29.018
TRAIN_34862,68.504,103.321,64.57,1,101.987,68.864,31.1,106.95,123.63,0.0,0.0,4.38,0.16,13.36,13.37,13.47,13.52,13.45,3.16,2.98,3.07,3.09,1,2.12,2.16,2.08,2.13,2.08,2.18,1.38,1.69,1.36,1.69,12.87,12.93,12.98,12.91,-16.04,-16.13,-16.74,21.17,21.15,21.16,21.21,0.06,1469,1,1,10971.43,129.154858,130.503216,138.738443,130.219099,134.835934,140.127934,132.070957,1.978,1.931,2.104,6.938,25.362,14.122,3.727,-28.3,-28.321,-25.118,21.635,-28.391,-28.289,-28.471
TRAIN_34986,66.465,103.32,62.87,1,101.992,66.825,29.46,113.05,270.97,0.0,0.0,4.35,0.17,13.4,13.41,13.54,13.57,13.51,3.08,3.17,3.07,3.19,1,2.14,2.17,2.11,2.19,2.19,2.28,1.38,1.61,1.36,1.61,12.91,12.89,12.87,12.93,-16.36,-16.26,-17.05,21.23,21.07,21.28,21.2,0.21,1469,1,1,9902.93,129.800992,129.731724,149.183305,127.612043,127.247753,138.986935,135.306957,1.82,1.092,1.456,19.62,33.618,17.65,3.423,-25.92,-25.857,-22.175,25.495,-25.95,-25.877,-25.883
TRAIN_35154,67.485,103.32,67.17,1,102.056,71.923,29.87,118.82,343.94,0.0,0.0,4.35,0.15,13.33,13.35,13.39,13.48,13.42,3.11,3.09,3.08,3.16,1,2.05,2.05,2.03,2.03,2.07,2.12,1.35,1.63,1.36,1.59,12.98,12.82,12.91,12.88,-16.12,-16.15,-16.69,21.11,21.05,21.18,21.08,0.13,1469,1,1,10614.63,133.327924,139.084362,140.99122,128.911985,136.872234,141.987919,131.265713,1.193,0.655,1.35,6.622,24.848,14.32,3.008,-28.572,-28.502,-25.907,21.852,-28.429,-28.531,-28.126
TRAIN_35262,69.524,103.321,66.17,1,101.98,69.884,30.07,117.19,305.98,0.0,0.0,4.34,0.17,13.37,13.36,13.49,13.53,13.46,3.0,3.03,3.02,3.09,1,2.07,2.07,2.06,2.11,2.1,2.14,1.37,1.65,1.36,1.73,12.89,12.91,12.99,12.86,-16.35,-16.26,-16.99,21.21,21.04,21.24,21.11,0.2,1469,1,1,11841.33,123.886731,134.797802,137.51246,130.951361,127.84766,140.364171,132.372364,1.14,1.009,1.01,6.889,25.648,15.904,2.93,-27.081,-26.72,-23.726,23.493,-27.006,-26.719,-26.671
TRAIN_35820,68.504,103.32,80.67,1,101.948,68.864,26.76,114.58,231.09,0.0,0.0,4.33,0.15,13.39,13.42,13.49,13.54,13.5,3.4,3.24,3.33,3.14,1,2.08,2.08,2.05,2.04,2.06,2.13,1.35,1.54,1.35,1.58,12.97,12.89,12.98,12.94,-15.38,-15.35,-16.06,21.19,21.03,21.21,21.15,0.18,1469,1,1,17809.53,133.81944,149.720013,150.900713,136.228598,138.806164,147.793126,139.100048,0.684,0.653,0.769,5.9,20.067,14.266,3.348,-28.099,-28.205,-24.855,21.683,-28.112,-28.236,-28.244
TRAIN_35836,68.504,103.32,82.77,1,101.982,71.923,29.13,117.23,180.15,0.0,0.0,4.4,0.12,13.34,13.36,13.41,13.46,13.41,3.39,3.23,3.3,3.27,1,2.08,2.07,2.06,2.07,2.08,2.14,1.36,1.54,1.37,1.58,12.95,12.87,13.0,12.89,-15.69,-15.68,-16.29,21.19,21.05,21.19,21.14,0.14,1469,1,1,13713.43,131.380276,140.787899,146.918443,134.048117,131.629696,138.254796,130.05283,0.551,1.472,0.825,6.634,23.69,13.889,3.708,-28.336,-28.827,-25.222,21.448,-28.678,-28.595,-28.69
TRAIN_35869,70.544,103.32,81.07,1,103.158,70.904,28.94,105.62,194.88,0.0,0.0,4.4,0.09,13.41,13.41,13.46,13.5,13.47,3.43,3.24,3.31,3.23,1,2.08,2.07,2.08,2.08,2.06,2.15,1.37,1.53,1.35,1.57,12.89,12.96,12.88,12.86,-15.9,-15.81,-16.53,21.18,20.99,21.19,21.08,0.2,1469,1,1,17729.53,139.004559,142.0751,151.765405,127.035666,135.84206,152.018208,132.71159,1.26,1.15,1.063,6.71,26.408,14.326,4.325,-28.034,-27.856,-24.626,21.994,-27.93,-28.017,-27.937
TRAIN_35948,74.623,103.32,81.27,1,103.157,74.983,27.78,115.71,196.08,0.0,0.0,4.36,0.13,13.4,13.41,13.52,13.53,13.46,3.41,3.26,3.29,3.38,1,2.1,2.09,2.07,2.1,2.08,2.18,1.36,1.54,1.37,1.54,12.87,12.9,12.97,12.89,-15.81,-15.87,-16.48,21.16,21.07,21.18,21.19,0.12,1469,1,1,18625.11,131.176106,129.514744,144.294115,130.37026,127.84576,145.777813,130.934872,1.486,0.973,1.189,19.135,31.955,16.112,2.747,-27.245,-27.029,-22.783,23.74,-26.883,-27.02,-26.66
TRAIN_36215,68.504,103.32,67.37,1,101.943,71.923,29.03,235.89,268.41,0.0,0.0,4.4,0.12,13.39,13.4,13.46,13.51,13.46,3.21,3.34,3.14,3.31,1,2.15,2.15,2.12,2.15,2.15,2.31,1.38,1.52,1.36,1.56,12.96,12.99,13.05,12.86,-16.08,-16.08,-16.76,21.2,21.07,21.23,21.2,0.16,1457,1,1,11094.23,133.615681,142.835179,140.343912,129.089407,127.435932,145.399617,134.599575,1.721,2.03,2.03,6.034,26.418,13.896,4.242,-28.112,-28.094,-24.925,21.452,-28.237,-28.062,-28.024
TRAIN_36931,67.485,103.32,68.07,1,102.018,71.923,29.98,114.01,246.94,0.0,0.0,4.38,0.17,13.34,13.36,13.43,13.51,13.41,3.26,3.05,3.12,3.07,1,2.13,2.1,2.09,2.08,2.11,2.14,1.37,1.57,1.37,1.57,12.94,13.02,12.97,12.85,-15.68,-15.7,-16.28,21.17,21.07,21.17,21.13,0.1,1469,1,1,14567.23,133.126805,135.176548,138.08159,131.439093,133.235538,142.80856,129.041027,2.03,1.652,1.815,6.947,23.169,15.21,3.374,-28.015,-27.682,-23.796,22.664,-27.544,-27.48,-27.501
TRAIN_37098,69.524,103.32,65.27,1,103.141,69.884,27.83,232.67,281.96,0.0,0.0,4.38,0.11,13.42,13.42,13.49,13.53,13.48,3.12,3.24,3.09,3.22,1,2.14,2.12,2.11,2.14,2.12,2.19,1.36,1.52,1.35,1.56,12.96,12.82,12.97,12.86,-16.02,-16.03,-16.7,21.21,21.05,21.22,21.16,0.17,1469,1,1,21766.83,133.733983,133.966206,143.767908,123.857061,126.651569,143.960499,131.056973,1.776,1.376,1.592,6.754,26.474,13.977,3.827,-28.203,-28.253,-24.892,21.53,-27.928,-27.846,-28.158
TRAIN_37147,71.563,103.32,66.17,1,103.158,71.923,31.17,70.71,226.15,0.0,0.0,4.38,0.12,13.39,13.39,13.49,13.51,13.47,3.24,3.09,3.14,3.08,1,2.11,2.1,2.08,2.1,2.1,2.15,1.36,1.6,1.37,1.6,12.96,12.89,12.99,12.85,-15.54,-15.49,-16.17,21.17,21.02,21.23,21.14,0.21,1469,1,1,21863.13,135.565778,134.192135,140.109117,132.065092,129.645,132.434109,129.520428,1.056,0.851,0.899,6.934,28.992,14.994,3.111,-27.856,-27.74,-24.16,22.545,-27.389,-27.755,-27.606
TRAIN_37217,68.504,103.321,62.37,1,103.144,68.864,28.08,212.96,272.18,0.0,0.0,4.38,0.14,13.43,13.41,13.55,13.54,13.5,3.22,3.14,3.16,3.18,1,2.14,2.13,2.11,2.13,2.12,2.19,1.38,1.56,1.36,1.57,12.92,12.83,13.0,12.9,-16.01,-16.0,-16.71,21.21,21.08,21.23,21.21,0.15,1469,1,1,16895.33,132.895451,128.466938,141.757852,117.982016,121.929218,150.201535,134.586582,1.14,1.359,1.417,6.262,25.915,13.705,3.561,-28.78,-28.749,-25.111,21.25,-28.744,-28.582,-28.554
TRAIN_37237,68.504,103.32,63.67,1,103.137,68.864,29.42,116.64,301.8,0.0,0.0,4.39,0.16,13.38,13.4,13.48,13.54,13.46,3.1,3.22,3.11,3.25,1,2.15,2.14,2.12,2.15,2.15,2.35,1.39,1.54,1.35,1.54,12.89,12.95,12.89,12.91,-16.19,-16.18,-16.89,21.18,21.05,21.21,21.19,0.16,1469,1,1,10788.93,128.801205,135.936169,141.098741,125.924467,126.728702,140.961697,130.240605,1.096,1.554,1.568,6.559,28.731,14.072,3.915,-28.195,-28.192,-25.241,21.752,-28.214,-28.343,-28.121
TRAIN_37426,67.485,103.321,64.57,1,102.018,69.884,30.79,177.13,232.39,0.0,0.0,4.37,0.17,13.36,13.36,13.5,13.53,13.44,3.13,3.18,2.97,3.23,1,2.15,2.09,2.12,2.08,2.15,2.15,1.4,1.61,1.37,1.54,12.92,12.88,12.97,12.94,-15.96,-15.93,-16.65,21.21,21.06,21.24,21.23,0.18,1469,1,1,26203.83,128.447041,128.116024,141.491037,128.266157,129.693065,150.605702,127.839817,1.455,0.844,1.083,6.079,28.166,14.279,3.691,-28.438,-28.438,-24.916,21.879,-28.311,-28.417,-28.422
